id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
fba95ecd-dcda-35cc-aa5c-b903cfa23cd3, -22.541320, -48.811830,2025-06-04 03:42:00,NPP-375D,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,0,0.2,-999.0,Cerrado,2.0
49d230f2-5cfc-3ea4-9393-f2ed35eba5c9, -22.856380, -42.980230,2025-06-04 03:42:00,NPP-375D,SÃO GONÇALO,RIO DE JANEIRO,Brasil,3304904,33,33,-999,0.0,1.0,Mata Atlântica,0.6
0a199c94-87df-3be8-a5d2-818e0952c9c7, -23.407020, -46.555760,2025-06-04 03:42:00,NPP-375D,GUARULHOS,SÃO PAULO,Brasil,3518800,35,33,0,0.0,-999.0,Mata Atlântica,0.8
b90f8389-ef0d-3a37-97d3-3921a240dfc1, -22.675360, -42.854950,2025-06-04 03:42:00,NPP-375D,ITABORAÍ,RIO DE JANEIRO,Brasil,3301900,33,33,0,0.0,-999.0,Mata Atlântica,1.0
81b45ed3-72e9-346d-87ba-52cbc834ec99, -22.901650, -43.752680,2025-06-04 03:42:00,NPP-375D,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,0,0.0,-999.0,Mata Atlântica,1.7
d505f7b5-c45a-31ac-8e26-8e26c2e06fa4, -22.540070, -48.814330,2025-06-04 03:42:00,NPP-375D,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,0,0.2,-999.0,Cerrado,1.7
b4b00a22-90fa-31da-b670-67254af3b3b7, -23.338620, -46.771730,2025-06-04 03:42:00,NPP-375D,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,0,0.0,0.2,Mata Atlântica,0.8
c989105c-8da2-3fa1-a2d5-146081d6f165, -22.787380, -43.758710,2025-06-04 03:42:00,NPP-375D,SEROPÉDICA,RIO DE JANEIRO,Brasil,3305554,33,33,0,0.0,-999.0,Mata Atlântica,1.0
8decc630-11b4-3985-9b49-4ca46a860d2c, -25.572090, -49.359680,2025-06-04 03:45:00,NPP-375D,ARAUCÁRIA,PARANÁ,Brasil,4101804,41,33,3,1.03,-999.0,Mata Atlântica,2.1
77c23cda-2c87-37a8-8df1-2b1691c8a5d7, -25.569100, -49.356400,2025-06-04 03:45:00,NPP-375D,ARAUCÁRIA,PARANÁ,Brasil,4101804,41,33,3,0.99,-999.0,Mata Atlântica,1.1
e6b43be8-65da-352b-aedc-8856845a3a3d, -25.573040, -49.355590,2025-06-04 03:45:00,NPP-375D,ARAUCÁRIA,PARANÁ,Brasil,4101804,41,33,3,0.94,-999.0,Mata Atlântica,1.3
9239267a-1f95-31f6-94d5-38f1a65f31d4, -25.192830, -49.326640,2025-06-04 03:45:00,NPP-375D,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,4,14.19,-999.0,Mata Atlântica,0.4
d869af2d-489d-34dc-a582-6646e39f2833, -25.574650, -49.358010,2025-06-04 03:45:00,NPP-375D,ARAUCÁRIA,PARANÁ,Brasil,4101804,41,33,3,0.97,-999.0,Mata Atlântica,1.1
9b943515-b81f-37b6-a9cb-6c33fdd0e908, -25.199370, -49.324190,2025-06-04 03:45:00,NPP-375D,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,4,13.63,-999.0,Mata Atlântica,0.7
4d8dae6f-9746-3c63-b86c-b9dd37c951e4,  -6.979100, -42.903400,2025-06-04 03:50:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,65.5
a30bdd08-94b1-39cc-a04b-ee9ce51e5314,  -6.960200, -42.905200,2025-06-04 03:50:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,80.3
dbd6f81c-f413-31e9-9e9f-361491ffeb27,  -4.117590, -38.335200,2025-06-04 03:57:00,NOAA-20,CASCAVEL,CEARÁ,Brasil,2303501,23,33,5,0.0,0.99,Caatinga,0.6
137a9040-9c3b-3ed1-bcd3-7b737fedd967,  -3.285870, -42.532310,2025-06-04 03:57:00,NOAA-20,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,9,0.0,0.33,Cerrado,0.8
d5606af5-163b-3dd0-a8bb-13b6d3c54653,  -4.859100, -37.598590,2025-06-04 03:57:00,NOAA-20,ARACATI,CEARÁ,Brasil,2301109,23,33,10,0.0,0.94,Caatinga,0.5
3c4e55dd-516d-349b-bd3d-ee2dc2f10a29,  -5.228370, -37.657820,2025-06-04 03:57:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,13,0.0,1.0,Caatinga,2.6
15031f82-cc0c-3b81-bb62-6fbada35ee38,  -4.805830, -45.262570,2025-06-04 03:57:00,NOAA-20,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,13,0.0,0.39,Cerrado,3.9
91b20976-7974-39fc-baf7-8ede0e693624,  -5.500720, -35.581130,2025-06-04 03:57:00,NOAA-20,TAIPU,RIO GRANDE DO NORTE,Brasil,2413904,24,33,14,0.0,0.85,Caatinga,0.5
89cb80f3-38fe-36ae-aa10-113d249f99cd,  -3.135160, -41.792150,2025-06-04 03:57:00,NOAA-20,BURITI DOS LOPES,PIAUÍ,Brasil,2202000,22,33,2,0.0,0.24,Caatinga,6.3
4b2fd5fb-36a0-3c0e-9400-932f11e87501,  -4.567610, -43.202280,2025-06-04 03:57:00,NOAA-20,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,6,0.0,0.3,Cerrado,2.4
631aa65d-5d32-31a8-afbf-dc09ad3a8eb4,  -4.810060, -45.263160,2025-06-04 03:57:00,NOAA-20,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,13,0.0,0.39,Cerrado,3.9
15add4cb-42c4-3d53-9c4c-1d6082ca5877,  -4.002560, -43.244560,2025-06-04 03:57:00,NOAA-20,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,4,0.0,0.29,Cerrado,3.8
9c86a428-b5d5-3956-8eff-56dea976fcef,  -3.289520, -42.532890,2025-06-04 03:57:00,NOAA-20,SÃO BERNARDO,MARANHÃO,Brasil,2110609,21,33,9,0.0,0.33,Cerrado,0.8
0d533cb6-44cb-3049-9167-962bc8afc984,  -4.805580, -45.262900,2025-06-04 03:57:00,NOAA-20,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,13,0.0,0.39,Cerrado,3.4
d2d74d53-a2c7-3cef-ae70-931297bee183,  -3.132270, -41.787650,2025-06-04 03:57:00,NOAA-20,BURITI DOS LOPES,PIAUÍ,Brasil,2202000,22,33,2,0.0,0.24,Caatinga,0.8
744d3bd3-2eb4-35a1-95ef-58becc8d0242,  -3.667340, -39.213990,2025-06-04 03:57:00,NOAA-20,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,1,0.0,0.37,Caatinga,0.7
4f176974-eb32-328d-a082-98a31b101aa8,  -4.818930, -44.356580,2025-06-04 03:57:00,NOAA-20,SANTO ANTÔNIO DOS LOPES,MARANHÃO,Brasil,2110302,21,33,9,0.0,1.0,Cerrado,2.9
8050b8f9-772b-33f7-8a92-89890aae8697,  -5.227790, -37.661550,2025-06-04 03:57:00,NOAA-20,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,13,0.0,1.0,Caatinga,2.6
4ef8b232-fbce-3181-9ae2-ea5fd3fbdcf1,  -4.806220, -45.258920,2025-06-04 03:57:00,NOAA-20,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,13,0.0,0.44,Cerrado,3.4
205c360c-d9a8-3c2d-81a0-0210639822ee,  -3.890280, -42.547460,2025-06-04 03:57:00,NOAA-20,CAMPO LARGO DO PIAUÍ,PIAUÍ,Brasil,2202174,22,33,9,0.25,0.09,Caatinga,0.9
d1e52421-7394-36ef-982d-c55a5faf3879,  -4.006310, -43.245160,2025-06-04 03:57:00,NOAA-20,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,5,0.0,0.32,Cerrado,3.8
0ee6a4f2-38fe-3c60-af23-0341133624b7,  -4.806500, -45.258590,2025-06-04 03:57:00,NOAA-20,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,13,0.0,0.46,Cerrado,3.9
b5dafdcf-f9f9-30de-b612-bd489ea7a948,  -3.135790, -41.788210,2025-06-04 03:57:00,NOAA-20,BURITI DOS LOPES,PIAUÍ,Brasil,2202000,22,33,2,0.0,0.24,Caatinga,6.3
4ff5146e-1ab1-3b6e-a40f-22d0209c2727,  -6.979100, -42.903400,2025-06-04 04:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,65.2
8f8c0845-807e-36e6-9555-7919dc0955b9,  -6.960200, -42.905200,2025-06-04 04:00:00,GOES-19,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,107.0
31644988-7cfb-3f6e-af1c-09a11607325a, -10.188400, -48.475640,2025-06-04 04:00:00,NOAA-20,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,1,0.9,-999.0,Cerrado,1.9
9f4718d8-ecca-3b23-8e1f-e66ffbf309f4,  -9.260790, -47.649270,2025-06-04 04:00:00,NOAA-20,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,26,0.0,0.99,Cerrado,1.7
81d809d5-66ee-358a-9950-f748979ac3fe,  -7.016060, -44.583880,2025-06-04 04:00:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,12.3
173d2286-b2e1-3ad0-b5af-9c4c319731bf,  -6.867010, -47.843550,2025-06-04 04:00:00,NOAA-20,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,2,0.0,0.21,Cerrado,2.2
7abef99f-9acc-3a66-8e7b-6690e02ac3d6,  -6.370020, -43.682560,2025-06-04 04:00:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,17,0.0,1.0,Cerrado,1.3
3dcaa410-b057-3171-9663-4395167db46b,  -6.248210, -43.367530,2025-06-04 04:00:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,28,0.0,1.0,Cerrado,3.3
aeff6761-3e7c-3293-b3cf-7e576055f8e4, -10.652760, -44.494520,2025-06-04 04:00:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,33,0.0,0.78,Cerrado,1.6
03fb9c0d-9efa-379a-b3f3-b71d8c8e33c1,  -7.875620, -45.990390,2025-06-04 04:00:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,24,0.0,0.98,Cerrado,2.7
03767a5a-8e43-34f9-8bd2-630be0bda232,  -8.910400, -50.043170,2025-06-04 04:00:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,32,0.0,0.79,Amazônia,4.6
e752cf11-c209-3e58-8df4-33122f00bf8e,  -9.561610, -50.515860,2025-06-04 04:00:00,NOAA-20,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,30,0.0,0.85,Amazônia,0.6
cb6d0c9f-b7db-3625-8521-551998f97c83, -10.653500, -44.490120,2025-06-04 04:00:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,33,0.0,0.78,Cerrado,1.5
7ec34398-7707-3095-811a-5324378da2df,  -6.366290, -43.681940,2025-06-04 04:00:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,17,0.0,0.99,Cerrado,1.3
a2390583-ff57-3eb9-8b95-b1a60fb637ba,  -7.876290, -45.986490,2025-06-04 04:00:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,24,0.0,0.98,Cerrado,4.3
4a1d00c5-8a41-3889-ab5a-cca6726301ab,  -7.902810, -50.359060,2025-06-04 04:00:00,NOAA-20,REDENÇÃO,PARÁ,Brasil,1506138,15,33,24,0.0,0.41,Amazônia,4.4
c4dfb10d-65b1-3c30-bcc5-4cdadecc74b6, -10.618460, -44.767160,2025-06-04 04:00:00,NOAA-20,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,33,0.0,1.0,Cerrado,1.8
cefdf1c3-0b7a-3ed3-a0ee-6ff70da87c42,  -6.561590, -44.486510,2025-06-04 04:00:00,NOAA-20,SUCUPIRA DO NORTE,MARANHÃO,Brasil,2111904,21,33,18,0.0,1.0,Cerrado,2.3
0ddc32cc-8fec-373a-ad5d-46bd72cb7ece,  -8.755310, -49.770490,2025-06-04 04:00:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,27,0.0,1.0,Amazônia,3.7
446285d7-6996-3f17-8adb-de7964bce725, -10.614720, -44.766490,2025-06-04 04:00:00,NOAA-20,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,33,0.0,1.0,Cerrado,3.2
e9d004d2-5881-3950-9060-82cdf72d2532,  -7.149880, -44.038980,2025-06-04 04:00:00,NOAA-20,PORTO ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2208551,22,33,13,0.0,1.0,Cerrado,2.5
18bcde70-7493-3f79-9eee-d9e8fc6e2ae0,  -7.210790, -43.137520,2025-06-04 04:00:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,17,0.0,1.0,Caatinga,2.8
643114aa-0cd3-326f-93d8-0d24bdf33405,  -6.688370, -43.681340,2025-06-04 04:00:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,23,0.0,1.0,Cerrado,3.6
46c3cefd-0600-33ab-8d1c-b31ad6f4b122,  -7.222000, -43.125290,2025-06-04 04:00:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,1.5
b320e63c-842b-3b3b-b128-f81dc9b97529, -10.222090, -47.570030,2025-06-04 04:00:00,NOAA-20,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,32,0.0,0.92,Cerrado,1.6
da6ebe6f-9a22-3d57-92de-1def8b6a5c3e,  -7.893620, -46.192800,2025-06-04 04:00:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,1.0,Cerrado,1.6
219e4a90-833d-3fd3-871a-6a2150aa5469,  -9.201250, -49.693080,2025-06-04 04:00:00,NOAA-20,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,31,0.0,0.68,Cerrado,1.6
bcc65931-5748-3da2-8500-aee64270f186,  -7.008010, -44.607910,2025-06-04 04:00:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,4.5
6143da0d-5ddd-386e-b480-538da1b1e3f4, -10.699440, -44.816740,2025-06-04 04:00:00,NOAA-20,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,33,0.0,1.0,Cerrado,1.0
9eba8d0d-c05d-3bce-9ef4-ae8796a630b3,  -7.983950, -47.217920,2025-06-04 04:00:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,28,0.0,0.91,Cerrado,2.6
a05049d2-fe90-346e-8caf-5a8402469fd6,  -9.139110, -41.001800,2025-06-04 04:00:00,NOAA-20,CASA NOVA,BAHIA,Brasil,2907202,29,33,10,0.0,1.0,Caatinga,6.7
9239bb69-509b-3158-8a4a-5aefb028234b,  -7.890080, -46.187720,2025-06-04 04:00:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,1.0,Cerrado,1.6
c5ecb09d-0a33-3f7e-81bf-faf0d2258fcf, -10.053400, -44.642430,2025-06-04 04:00:00,NOAA-20,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,33,0.0,1.0,Cerrado,1.4
3a88b442-39b8-32c8-8b91-a02166ca7ffa,  -7.014430, -44.593620,2025-06-04 04:00:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,12.0
c307a968-3a23-3c24-8c99-ae3fbaea7cea,  -6.969370, -42.902490,2025-06-04 04:00:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,14,0.0,1.0,Caatinga,20.0
536fd245-b22c-3904-b952-423b4cfe91e2,  -8.754700, -49.773880,2025-06-04 04:00:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,27,0.0,1.0,Amazônia,3.9
a37ca948-de68-32d6-ac92-4445f447a14c,  -6.247510, -43.371840,2025-06-04 04:00:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,27,0.0,1.0,Cerrado,3.3
5c89eb7f-d7d4-3b92-98e4-a424cee63518,  -7.008850, -44.602920,2025-06-04 04:00:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,4.5
82d6541d-2217-378b-9b09-4fe4c3aa02e5, -11.626290, -41.831390,2025-06-04 04:00:00,NOAA-20,IBITITÁ,BAHIA,Brasil,2913101,29,33,18,0.88,1.0,Caatinga,1.7
6d27f8c1-8c8c-3f51-bb2f-a829c0289a47,  -6.630390, -43.206390,2025-06-04 04:00:00,NOAA-20,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,25,0.0,1.0,Caatinga,0.8
1d41a381-db4a-3c13-80fc-0a6b7cc6908f,  -9.587060, -40.337610,2025-06-04 04:00:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,7,0.0,1.0,Caatinga,0.3
dd9d81fd-ee74-3595-864d-30adfa669dd9,  -7.373580, -43.111400,2025-06-04 04:00:00,NOAA-20,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,22,0.0,1.0,Caatinga,0.7
74488083-897b-3e43-a5d5-adfe2f6703b6,  -6.209410, -43.331470,2025-06-04 04:00:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,26,0.0,1.0,Cerrado,6.8
84a4151f-c750-3e1b-8d63-9291f5119324,  -7.226270, -43.121770,2025-06-04 04:00:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,2.9
1712a018-8f5e-34d2-a78d-5674ec36b24c, -10.354160, -48.730970,2025-06-04 04:00:00,NOAA-20,PARAÍSO DO TOCANTINS,TOCANTINS,Brasil,1716109,17,33,0,1.1,0.28,Cerrado,2.8
8cad6051-e862-3eb6-8ce0-9e6d0748a05c,  -7.145380, -44.042840,2025-06-04 04:00:00,NOAA-20,PORTO ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2208551,22,33,13,0.0,1.0,Cerrado,2.5
c6009fe5-9c0b-3b76-9f50-531f6d058180,  -9.499200, -40.312600,2025-06-04 04:00:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,18,0.0,1.0,Caatinga,1.1
a2de65f7-b9ce-3314-9de3-9c447e2ab25c,  -6.687650, -43.685770,2025-06-04 04:00:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,23,0.0,1.0,Cerrado,3.0
2975a6fc-afb4-3b96-8e86-633d8f260d49,  -7.967830, -47.035360,2025-06-04 04:00:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,29,0.0,0.97,Cerrado,0.8
cd794f96-ccbb-3963-8c19-ce86026af655, -10.037210, -48.782580,2025-06-04 04:00:00,NOAA-20,PARAÍSO DO TOCANTINS,TOCANTINS,Brasil,1716109,17,33,11,0.3,0.91,Cerrado,0.9
b0623cea-d9a7-39af-a39a-7147b3facf3d,  -8.557870, -44.554710,2025-06-04 04:00:00,NOAA-20,PALMEIRA DO PIAUÍ,PIAUÍ,Brasil,2207405,22,33,24,0.0,1.0,Cerrado,2.4
a4fe067e-ca4e-3a5f-b6d4-bb50979c81f8,  -7.207200, -43.136940,2025-06-04 04:00:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,17,0.0,1.0,Caatinga,2.8
0d3ada01-7265-32ec-9edf-b3941896ddca,  -7.141610, -44.042220,2025-06-04 04:00:00,NOAA-20,PORTO ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2208551,22,33,13,0.0,1.0,Cerrado,1.6
ddf8b2f2-fb91-3159-bb74-d87de1f6d87e,  -7.015240, -44.588760,2025-06-04 04:00:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,12.3
72d588bd-e7cc-3662-b9e5-fb1a19a16196,  -7.434050, -37.213050,2025-06-04 04:00:00,NOAA-20,SÃO JOSÉ DO EGITO,PERNAMBUCO,Brasil,2613602,26,33,12,0.04,0.99,Caatinga,0.9
2c1caa75-125e-3a89-baf0-6f9b74fd0a97,  -7.212770, -43.136470,2025-06-04 04:00:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,17,0.0,1.0,Caatinga,6.0
70af0b6a-7440-3b90-bc6e-2dc26313c2a4,  -7.011940, -44.608400,2025-06-04 04:00:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,4.8
3cfe7030-8db3-3a46-a91e-8e0359755fea,  -6.949820, -42.800160,2025-06-04 04:00:00,NOAA-20,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,13,0.0,1.0,Caatinga,1.2
a89cc106-bbcc-3c06-a2b9-09f51f375e15,  -6.292430, -47.006470,2025-06-04 04:00:00,NOAA-20,SÃO JOÃO DO PARAÍSO,MARANHÃO,Brasil,2111052,21,33,3,0.0,0.99,Cerrado,2.3
d68a7151-1f9c-3252-94d6-abbd4dd5bd50,  -6.685930, -43.683400,2025-06-04 04:00:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,23,0.0,1.0,Cerrado,2.5
e5e242b9-15a7-3553-ab87-437edb621197,  -6.963830, -42.914000,2025-06-04 04:00:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,14.0
526c3f90-cac0-3f34-88bc-52e4e597878a,  -8.904340, -50.045590,2025-06-04 04:00:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,32,0.0,0.7,Amazônia,3.1
2e243013-17c8-356e-bf37-b05e3784d237,  -6.371720, -43.681140,2025-06-04 04:00:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,17,0.0,1.0,Cerrado,1.2
c8eec10a-f725-3ff3-9ea2-bc4937139c3d,  -7.084250, -49.598300,2025-06-04 04:00:00,NOAA-20,XINGUARA,PARÁ,Brasil,1508407,15,33,12,0.0,1.0,Amazônia,1.8
6b8312dc-708b-3f24-a80a-3b7fb818ecf4,  -7.149140, -44.043470,2025-06-04 04:00:00,NOAA-20,PORTO ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2208551,22,33,13,0.0,1.0,Cerrado,2.5
36de3fc7-93f5-3c12-b43d-c23cce9db32a,  -7.902090, -50.362930,2025-06-04 04:00:00,NOAA-20,REDENÇÃO,PARÁ,Brasil,1506138,15,33,25,0.0,0.46,Amazônia,3.9
8c42900a-1c04-31c8-a58f-cc12bb6007ab,  -7.083230, -49.597450,2025-06-04 04:00:00,NOAA-20,XINGUARA,PARÁ,Brasil,1508407,15,33,12,0.0,1.0,Amazônia,1.1
79f16efc-1f8e-3a94-9f63-789cbb2c82a0,  -6.811700, -44.909500,2025-06-04 04:00:00,NOAA-20,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,23,0.0,1.0,Cerrado,0.6
1213dd0d-5483-3152-8b15-7e75c1f2fbe5,  -7.985970, -47.233310,2025-06-04 04:00:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,27,0.0,0.78,Cerrado,2.2
4bd0c035-0f0e-3300-894a-c53a0c22fcb8,  -9.313320, -49.493740,2025-06-04 04:00:00,NOAA-20,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,33,0.0,0.97,Cerrado,0.6
540ee0d3-3592-3d26-8466-7e82ce6804b6,  -7.881520, -46.186420,2025-06-04 04:00:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,1.0,Cerrado,1.7
0a42ec21-1f99-3b42-8467-42848c89aefa,  -6.968040, -42.910570,2025-06-04 04:00:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,34.1
726568e8-e512-37be-8359-b34e22254571,  -7.554920, -45.836560,2025-06-04 04:00:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,25,0.0,1.0,Cerrado,0.8
d133c802-9ed9-3df8-8de9-7bff9359f3fc,  -7.585160, -45.861630,2025-06-04 04:00:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,25,0.0,1.0,Cerrado,6.2
650f01af-0d38-3455-95d4-554b97346d0c,  -7.889390, -46.191800,2025-06-04 04:00:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,1.0,Cerrado,1.6
69c38c9a-ce60-3507-b00c-0f421ab04eeb,  -7.899970, -50.359660,2025-06-04 04:00:00,NOAA-20,REDENÇÃO,PARÁ,Brasil,1506138,15,33,24,0.0,0.41,Amazônia,2.9
e8d682b5-5eeb-3457-898e-9795251063c3,  -7.905610, -50.360700,2025-06-04 04:00:00,NOAA-20,REDENÇÃO,PARÁ,Brasil,1506138,15,33,25,0.0,0.41,Amazônia,2.9
5ca497e3-71e7-382f-9777-995a46ac8b56, -10.675510, -44.381370,2025-06-04 04:00:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,33,0.0,1.0,Cerrado,0.8
a868c1a5-b8f1-35e1-8dd6-c5ab84c9c2d0,  -6.543090, -44.644380,2025-06-04 04:00:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,23,0.0,1.0,Cerrado,1.5
c9c67fcd-d55e-3f52-8dee-9abe3fee7946,  -8.749960, -49.769530,2025-06-04 04:00:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,27,0.0,1.0,Amazônia,3.7
f1fdc8a4-4f82-314f-9cf3-adffa25176bb,  -6.866090, -47.848990,2025-06-04 04:00:00,NOAA-20,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,2,0.0,0.19,Cerrado,2.2
2afd7e29-bfd8-3746-af91-c30f3a6e63d2,  -9.397450, -48.436100,2025-06-04 04:00:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,33,0.1,0.84,Cerrado,4.2
165d8724-beeb-36c2-ae20-62b78d22996f,  -8.463260, -46.512810,2025-06-04 04:00:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,0.98,Cerrado,2.3
60636d7b-2170-36d6-8471-5a8eb80d29a2,  -7.737130, -42.708360,2025-06-04 04:00:00,NOAA-20,RIBEIRA DO PIAUÍ,PIAUÍ,Brasil,2208874,22,33,13,0.0,1.0,Caatinga,1.1
c234f4c4-2822-3cf7-9783-2cc2b2b8aee3,  -6.960270, -42.913430,2025-06-04 04:00:00,NOAA-20,FLORIANO,PIAUÍ,Brasil,2203909,22,33,13,0.0,1.0,Caatinga,14.0
567d0778-fb7b-3502-b699-93667e069130,  -6.367990, -43.680520,2025-06-04 04:00:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,17,0.0,1.0,Cerrado,1.2
