id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
c45cc2fd-1d38-34c1-be5a-82602d6dfc6a, -17.752050, -42.896650,2025-06-08 04:06:00,NPP-375D,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,4.0,0.0,1.0,Cerrado,1.3
8da98d1b-d763-3848-b831-285d55dbbcd5, -14.034830, -55.128940,2025-06-08 04:06:00,NPP-375D,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,10.0,0.0,0.35,Cerrado,1.6
833f6f49-341a-35b4-bb97-b220a33a97d7, -13.878680, -56.210970,2025-06-08 04:06:00,NPP-375D,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,10.0,0.0,0.24,Cerrado,3.7
94eada47-0c24-3d17-b586-32cd1cc1a515, -18.726800, -54.192770,2025-06-08 04:06:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,7.0,0.35,0.89,Cerrado,1.1
7996bdcf-4098-38c1-8bdc-eefafaecbc62, -21.388300, -48.638020,2025-06-08 04:06:00,NPP-375D,TAQUARITINGA,SÃO PAULO,Brasil,3553708,35,33,1.0,3.55,0.54,Cerrado,1.4
9bd5637f-f8ed-352d-8257-93089cda17da, -14.033510, -55.134970,2025-06-08 04:06:00,NPP-375D,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,10.0,0.0,0.35,Cerrado,1.2
cd27dbb3-469e-35d4-af3d-870cf0e0a0e9, -16.682350, -43.884900,2025-06-08 04:06:00,NPP-375D,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,5.0,0.0,1.0,Cerrado,1.8
ba95a04f-5c2e-3387-b525-4607123d74ea, -14.026760, -55.133440,2025-06-08 04:06:00,NPP-375D,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,10.0,0.0,0.35,Cerrado,1.2
858a347e-8b40-3142-9d05-7b9279f528f5, -17.752620, -42.893020,2025-06-08 04:06:00,NPP-375D,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,5.0,0.0,1.0,Cerrado,1.1
40eb736c-88ee-3d26-a673-75798d74716c, -17.093980, -43.805680,2025-06-08 04:06:00,NPP-375D,BOCAIÚVA,MINAS GERAIS,Brasil,3107307,31,33,5.0,0.0,1.0,Cerrado,0.9
8a0dbb68-8e46-306d-b47f-27ebfb34452a, -13.882080, -56.203230,2025-06-08 04:06:00,NPP-375D,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,10.0,0.0,0.59,Cerrado,2.0
e0ab3b89-8300-3982-9930-97e1783d9a76, -16.066640, -43.655240,2025-06-08 04:06:00,NPP-375D,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,5.0,0.0,1.0,Cerrado,1.4
5d8b6926-d387-33f5-9898-ed667756a0e1, -16.069420, -43.659560,2025-06-08 04:06:00,NPP-375D,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,4.0,0.0,1.0,Cerrado,1.4
acc0e8f8-1827-31c8-93d4-5aa5c429e857, -18.234340, -47.938760,2025-06-08 04:06:00,NPP-375D,CATALÃO,GOIÁS,Brasil,5205109,52,33,33.0,0.0,1.0,Cerrado,0.7
ed2cd0c1-27ae-3bb7-b213-88b25ee64ded, -18.724240, -54.190580,2025-06-08 04:06:00,NPP-375D,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,7.0,0.31,0.94,Cerrado,1.4
2ce6377f-bdd5-38e9-8e72-291753af13bb, -17.595310, -43.198060,2025-06-08 04:06:00,NPP-375D,CARBONITA,MINAS GERAIS,Brasil,3113503,31,33,9.0,0.0,0.62,Cerrado,0.8
176b3542-cdd2-3713-828b-8f6fe45cb716, -22.788240, -42.946670,2025-06-08 04:08:00,NPP-375D,SÃO GONÇALO,RIO DE JANEIRO,Brasil,3304904,33,33,1.0,5.15,-999.0,Mata Atlântica,0.5
e21a5a95-6128-392b-bae9-b6e43548314a, -22.901910, -43.753150,2025-06-08 04:08:00,NPP-375D,RIO DE JANEIRO,RIO DE JANEIRO,Brasil,3304557,33,33,0.0,7.21,-999.0,Mata Atlântica,1.6
746141f3-7dda-3156-8be6-71d796f88df3, -21.232930, -50.836850,2025-06-08 04:08:00,NPP-375D,VALPARAÍSO,SÃO PAULO,Brasil,3556305,35,33,0.0,1.53,0.13,Mata Atlântica,0.9
87cee181-1808-33e6-9c8a-5e92a85c24c7, -20.995080, -51.794830,2025-06-08 04:08:00,NPP-375D,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,2.0,2.1,-999.0,Mata Atlântica,1.4
79ae5d39-76a0-3f0d-8f30-943f53ce2bc0,  -6.211630, -43.338370,2025-06-08 04:23:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,31.0,0.0,1.0,Cerrado,3.9
8e14b057-6f9e-3149-a9ce-23f623756ef9,  -7.011280, -44.596100,2025-06-08 04:23:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,6.0
d0fc965f-e932-3b0b-94d3-14b83eef72fc,  -3.722230, -49.075200,2025-06-08 04:23:00,NOAA-20,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,4.0,0.0,0.99,Amazônia,1.1
c3ca5742-bf60-3e8c-abe5-a139d7d36d68,  -5.643270, -43.723470,2025-06-08 04:23:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5.0,0.0,0.98,Cerrado,1.5
f9fe13ad-7d14-3ed2-9c3b-b3a427f64670,  -7.110760, -43.703950,2025-06-08 04:23:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,21.0,0.0,1.0,Cerrado,4.1
24edc611-b913-3f5c-8b0c-7b98528f4a33,  -4.486500, -43.777780,2025-06-08 04:23:00,NOAA-20,CODÓ,MARANHÃO,Brasil,2103307,21,33,16.0,0.0,0.68,Cerrado,6.3
6a8a6a6b-606b-3baa-92e4-776fe293a5da,  -7.107570, -43.700100,2025-06-08 04:23:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,21.0,0.0,1.0,Cerrado,3.2
e8bb0af7-071a-37d3-9561-af4b695ff643,  -3.047660, -49.438190,2025-06-08 04:23:00,NOAA-20,MOJU,PARÁ,Brasil,1504703,15,33,4.0,0.2,0.02,Amazônia,3.0
90131e3f-59a0-3ab8-9f13-5f02e20c7e92,  -4.467960, -41.607070,2025-06-08 04:23:00,NOAA-20,PEDRO II,PIAUÍ,Brasil,2207900,22,33,9.0,0.0,0.62,Caatinga,0.9
15dad1e8-d16f-3369-a815-25afc97c5d19,  -4.817310, -47.319170,2025-06-08 04:23:00,NOAA-20,AÇAILÂNDIA,MARANHÃO,Brasil,2100055,21,33,12.0,0.0,0.86,Amazônia,0.4
06ace82c-7223-3bdb-86de-3d406d9ae969,  -6.871550, -47.248280,2025-06-08 04:23:00,NOAA-20,ESTREITO,MARANHÃO,Brasil,2104057,21,33,7.0,0.0,1.0,Cerrado,0.8
78820452-8c27-36a3-9797-2b4c505ecd97,  -7.108180, -43.696140,2025-06-08 04:23:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,22.0,0.0,1.0,Cerrado,7.0
d3bb7cac-9f17-3b36-a61f-b061b88c5741,  -2.921900, -48.237760,2025-06-08 04:23:00,NOAA-20,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,2.0,0.1,0.08,Amazônia,1.3
dae82954-45df-34cc-8d64-5e17cc6cc0dc,  -5.640380, -43.719100,2025-06-08 04:23:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5.0,0.0,1.0,Cerrado,4.0
05858ecf-53dc-3bae-93d4-c59ed4ee3672,  -6.635400, -47.344680,2025-06-08 04:23:00,NOAA-20,ESTREITO,MARANHÃO,Brasil,2104057,21,33,6.0,0.0,0.57,Cerrado,1.0
c09b6e65-1f59-3dd3-a4c2-f0599d9122c6,  -3.047730, -49.436600,2025-06-08 04:23:00,NOAA-20,MOJU,PARÁ,Brasil,1504703,15,33,4.0,0.19,0.02,Amazônia,5.8
78489623-80f5-329f-b232-28877834a62f,  -5.639790, -43.722940,2025-06-08 04:23:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5.0,0.0,0.96,Cerrado,4.0
3cfb9c37-bda8-3c28-8510-48825c66f4f2,  -5.573640, -45.203720,2025-06-08 04:23:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,18.0,0.0,0.99,Cerrado,4.0
a7a3cc32-9f3e-3b88-979d-4e456751cda5,  -7.020920, -44.578740,2025-06-08 04:23:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,2.4
90ef7138-b61b-3c8a-a62b-65a6a86e6c68,  -7.022060, -44.594010,2025-06-08 04:23:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,1.7
96cde2fb-60d5-36c3-b293-8876f758d50a,  -2.919010, -48.233220,2025-06-08 04:23:00,NOAA-20,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,2.0,0.1,0.26,Amazônia,1.3
ea2d2ea5-37a7-34cb-bf67-326c3f1326e6,  -7.020350, -44.582430,2025-06-08 04:23:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,2.4
e09a1026-a266-3ca1-b70a-b39d208935d6,  -2.918500, -48.237910,2025-06-08 04:23:00,NOAA-20,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,2.0,0.1,0.11,Amazônia,2.0
03f1bdad-ea1d-3cdc-8730-b471b49b9757,  -3.984650, -48.409710,2025-06-08 04:23:00,NOAA-20,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,4.0,0.0,0.17,Amazônia,1.0
0f4bed63-2a55-3536-af26-18bbc9b28a50,  -2.918360, -48.237200,2025-06-08 04:23:00,NOAA-20,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,1.0,0.1,0.14,Amazônia,1.3
ceb26846-1601-3957-b658-96b3cbb7f937,  -3.256460, -47.536400,2025-06-08 04:23:00,NOAA-20,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,4.0,0.2,0.77,Amazônia,1.4
ac378832-ddc9-37fc-b87a-025359cab2c1,  -7.017520, -44.600860,2025-06-08 04:23:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,9.8
a6a25b11-7b01-3a99-beb5-fa60297016e1,  -7.024890, -44.575560,2025-06-08 04:23:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,5.4
a880bd87-7e81-377a-8784-7cc9d74859eb,  -5.633420, -43.718020,2025-06-08 04:23:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5.0,0.0,1.0,Cerrado,2.5
c030ed75-090d-32a1-aed0-2299cea0d796,  -4.665800, -41.959880,2025-06-08 04:23:00,NOAA-20,COCAL DE TELHA,PIAUÍ,Brasil,2202711,22,33,17.0,0.0,1.0,Caatinga,0.5
b4da7e03-eef3-3f72-8999-dea5a110770e,  -5.636900, -43.718570,2025-06-08 04:23:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5.0,0.0,1.0,Cerrado,4.0
3a3f0e98-ad65-3adb-ae70-4be7b29a7fe6,  -7.187120, -42.811580,2025-06-08 04:23:00,NOAA-20,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,21.0,0.0,1.0,Caatinga,1.1
6a23a6a6-f7e5-3ae2-b8af-e2fa3b064996,  -3.048410, -49.433630,2025-06-08 04:23:00,NOAA-20,MOJU,PARÁ,Brasil,1504703,15,33,4.0,0.18,0.02,Amazônia,3.0
7d6ba050-5fec-3642-a726-adb19fb4b72e,  -7.018650, -44.593490,2025-06-08 04:23:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,6.9
14b49979-521d-3c00-ac0e-31f984215f64,  -6.879880, -47.238820,2025-06-08 04:23:00,NOAA-20,ESTREITO,MARANHÃO,Brasil,2104057,21,33,7.0,0.0,1.0,Cerrado,9.4
20cddd22-ea21-3c39-92e4-702ffecd2991,  -7.110500, -43.704590,2025-06-08 04:23:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,21.0,0.0,1.0,Cerrado,3.2
a6fcdd37-7b3c-380a-bd3d-1ec9f44846eb,  -6.446030, -45.725890,2025-06-08 04:23:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,28.0,0.0,1.0,Cerrado,1.0
b082a491-6b02-33d9-ab52-217bd033cee2,  -6.449890, -45.722940,2025-06-08 04:23:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,28.0,0.0,1.0,Cerrado,1.0
f6dc2fe2-2ede-3981-8c1b-4747fc8f0ffd,  -6.876000, -47.241790,2025-06-08 04:23:00,NOAA-20,ESTREITO,MARANHÃO,Brasil,2104057,21,33,7.0,0.0,1.0,Cerrado,2.0
c622bdf1-7b58-32f6-8b80-094937b1e8a2,  -4.608490, -38.532750,2025-06-08 04:23:00,NOAA-20,OCARA,CEARÁ,Brasil,2309458,23,33,1.0,0.0,0.83,Caatinga,14.1
3e4e2eaa-0983-3feb-a721-3b8ad9b273cb,  -5.632840, -43.721860,2025-06-08 04:23:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5.0,0.0,0.95,Cerrado,2.5
16a3eb0d-8f95-3ec9-91cd-5dc4f7750bb9,  -3.252430, -47.539570,2025-06-08 04:23:00,NOAA-20,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,3.0,0.2,0.61,Amazônia,1.2
ab27126a-917f-317a-8394-ebcd23c95891,  -7.107820, -43.699450,2025-06-08 04:23:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,22.0,0.0,1.0,Cerrado,4.1
6c63b7b8-0520-31f6-bca9-6760a4a53af5,  -6.446570, -45.722420,2025-06-08 04:23:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,28.0,0.0,1.0,Cerrado,1.0
a80819a9-9841-3538-a9b2-0f9f429f176e,  -7.295810, -44.035680,2025-06-08 04:23:00,NOAA-20,LANDRI SALES,PIAUÍ,Brasil,2205607,22,33,18.0,0.0,1.0,Cerrado,1.6
f5a79cef-f3bf-311c-aa67-cb3655caa783,  -6.444940, -45.732840,2025-06-08 04:23:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,28.0,0.0,1.0,Cerrado,1.1
181d20a5-5435-3bf8-bd20-583c436e59c5,  -4.333560, -40.189080,2025-06-08 04:23:00,NOAA-20,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,18.0,0.0,1.0,Caatinga,0.8
b5d8f2bd-62dc-3c27-897a-18bd37de361c,  -7.183420, -42.811000,2025-06-08 04:23:00,NOAA-20,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,21.0,0.0,1.0,Caatinga,1.1
23f232ec-4601-35c9-9d92-56064db8e6bb,  -7.108410, -43.695480,2025-06-08 04:23:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,22.0,0.0,1.0,Cerrado,5.7
e95b70df-8c34-3cd4-a317-b2d297c2739d,  -7.015250, -44.592950,2025-06-08 04:23:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,6.9
f0db58b8-0cdd-328c-9906-bed88926ff0f,  -5.784570, -43.625610,2025-06-08 04:23:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,10.0,0.0,1.0,Cerrado,1.3
01e15ff1-39a1-3cea-86d2-bf283ac814d7,  -5.471850, -44.699450,2025-06-08 04:23:00,NOAA-20,SANTA FILOMENA DO MARANHÃO,MARANHÃO,Brasil,2109759,21,33,9.0,0.0,1.0,Cerrado,3.4
666ac63b-561d-3ff8-bde4-7bcb783c1796,  -4.915230, -41.997330,2025-06-08 04:23:00,NOAA-20,JATOBÁ DO PIAUÍ,PIAUÍ,Brasil,2205276,22,33,17.0,0.0,1.0,Caatinga,1.0
e4b8e2be-34cb-31eb-b78e-3ef9bc5783b5,  -3.403590, -47.581420,2025-06-08 04:23:00,NOAA-20,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,4.0,0.0,0.88,Amazônia,0.8
44e400ef-c827-31ef-b61a-4dae5c4a03ac,  -4.064360, -48.117710,2025-06-08 04:23:00,NOAA-20,DOM ELISEU,PARÁ,Brasil,1502939,15,33,2.0,0.0,0.14,Amazônia,0.5
42d01fce-77d1-3251-b55b-fd37a365e18c,  -3.720860, -49.083760,2025-06-08 04:23:00,NOAA-20,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,4.0,0.0,0.98,Amazônia,2.7
996d8072-f319-3f11-99e4-e44db95f5205,  -7.014680, -44.596650,2025-06-08 04:23:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,6.9
97d4a279-95f3-3a8f-9fe1-6f342eabebb3,  -6.215190, -43.338930,2025-06-08 04:23:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,31.0,0.0,1.0,Cerrado,1.3
2e1ca03d-c2f5-336b-9e2a-fc17871f7f6c,  -6.541960, -45.698230,2025-06-08 04:23:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,26.0,0.0,1.0,Cerrado,1.7
8fa8c912-a2d8-34b4-a01b-8e4f6401ee59,  -6.875440, -47.245310,2025-06-08 04:23:00,NOAA-20,ESTREITO,MARANHÃO,Brasil,2104057,21,33,7.0,0.0,1.0,Cerrado,2.0
235e9152-402a-327b-bb19-e504b0afbcec,  -3.115240, -48.961740,2025-06-08 04:23:00,NOAA-20,MOJU,PARÁ,Brasil,1504703,15,33,4.0,0.0,0.7,Amazônia,1.2
b8704ea0-78e5-3fd4-af20-b9a9b67060f9,  -6.199220, -43.324030,2025-06-08 04:23:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,30.0,0.0,1.0,Cerrado,4.3
a425e5e7-9302-3c19-b356-32f986f4c2c9,  -7.016960, -44.604540,2025-06-08 04:23:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,9.8
a7fc3e49-bc71-3eed-83cc-84bcb8d98c4d,  -6.211030, -43.342400,2025-06-08 04:23:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,31.0,0.0,1.0,Cerrado,4.7
47537595-d154-3e00-b46a-6381dcd27e58,  -7.018090, -44.597180,2025-06-08 04:23:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,6.9
a04d23ad-1931-3fb4-84fc-3c11f1c6cb04,  -3.253030, -47.535820,2025-06-08 04:23:00,NOAA-20,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,4.0,0.2,0.69,Amazônia,1.2
280f7a50-dcf8-3d71-b083-5e1a6aab5b1b,  -5.778180, -43.620670,2025-06-08 04:23:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,9.0,0.0,1.0,Cerrado,4.0
f6159155-1e75-3dfb-b2cf-f460246f4350,  -6.448800, -45.729880,2025-06-08 04:23:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,28.0,0.0,1.0,Cerrado,1.1
e1e60ebe-7687-35bb-bdb9-4527251e9a2a,  -6.231000, -48.539000,2025-06-08 04:23:00,NOAA-20,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,7.0,0.0,1.0,Amazônia,2.4
506fa69d-8648-3477-a1b1-bc1d566d460d,  -6.408160, -43.640070,2025-06-08 04:23:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,24.0,0.0,1.0,Cerrado,1.2
fa733c47-71a6-303f-891d-093e65cac294,  -7.019780, -44.586120,2025-06-08 04:23:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,4.1
c0a177c1-fbdf-3d4a-8835-a2f50742aec4,  -6.445480, -45.729370,2025-06-08 04:23:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,28.0,0.0,1.0,Cerrado,1.1
fc01c876-0411-3dd3-a933-f05f3416ad6c,  -6.202780, -43.324600,2025-06-08 04:23:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,30.0,0.0,1.0,Cerrado,1.7
bed033ce-25e7-34f2-8690-b1d5ec8dd1fc,  -4.339170, -46.377850,2025-06-08 04:23:00,NOAA-20,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,5.0,0.0,1.0,Amazônia,0.5
139c6025-f8e9-3d6d-a5e6-c16c76237be7,  -6.449340, -45.726410,2025-06-08 04:23:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,28.0,0.0,1.0,Cerrado,1.0
3243a2ef-15ff-3d6d-867c-b0f407d0b04e,  -3.255850, -47.540150,2025-06-08 04:23:00,NOAA-20,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,4.0,0.2,0.78,Amazônia,1.4
8930c221-2d9b-383d-88d1-20ecaff28fc2,  -6.661660, -47.732000,2025-06-08 04:23:00,NOAA-20,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,6.0,0.0,0.88,Cerrado,0.7
7b035962-bbdc-30ba-9286-3eb8958da610,  -6.495540, -47.496800,2025-06-08 04:23:00,NOAA-20,AGUIARNÓPOLIS,TOCANTINS,Brasil,1700301,17,33,6.0,0.0,0.56,Cerrado,1.6
369f781e-e19c-3563-915d-94eba02b8465,  -3.721540, -49.079480,2025-06-08 04:23:00,NOAA-20,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,4.0,0.0,0.98,Amazônia,2.7
31bec439-438a-3be7-8b59-2aa50f2247c9,  -5.636310, -43.722400,2025-06-08 04:23:00,NOAA-20,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5.0,0.0,0.94,Cerrado,4.0
dc4c0918-3fa1-3b43-aed7-c12250f95f05,  -5.774680, -43.620120,2025-06-08 04:23:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,8.0,0.0,1.0,Cerrado,4.0
7a89ac77-fa92-37c8-9579-3baf51ed4ff2,  -7.021480, -44.575050,2025-06-08 04:23:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,1.9
702e4827-5403-381d-a05f-3f2899e42f33,  -6.532020, -45.696650,2025-06-08 04:23:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,26.0,0.0,1.0,Cerrado,1.6
39ba9c7f-532c-3938-9a15-bbffec340b9d,  -4.421300, -47.663930,2025-06-08 04:23:00,NOAA-20,DOM ELISEU,PARÁ,Brasil,1502939,15,33,15.0,0.0,0.35,Amazônia,3.7
152a6d88-263b-3a74-bd0f-8059d859552e,  -7.124380, -43.661160,2025-06-08 04:23:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,25.0,0.0,1.0,Cerrado,2.0
610f3474-da73-3aef-b91e-487c6f8c6db5,  -3.725200, -49.080080,2025-06-08 04:23:00,NOAA-20,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,4.0,0.0,0.99,Amazônia,2.2
07620992-f3cb-3d75-8746-2ab5e22e6a79,  -4.417880, -47.663400,2025-06-08 04:23:00,NOAA-20,DOM ELISEU,PARÁ,Brasil,1502939,15,33,14.0,0.0,0.35,Amazônia,2.3
c6ca8af0-025c-3312-a3ab-8d6963159469,  -6.448250, -45.733350,2025-06-08 04:23:00,NOAA-20,FERNANDO FALCÃO,MARANHÃO,Brasil,2104081,21,33,28.0,0.0,1.0,Cerrado,1.1
65736937-49b0-3f50-8563-2e21c0f06459,  -4.487090, -43.774060,2025-06-08 04:23:00,NOAA-20,CODÓ,MARANHÃO,Brasil,2103307,21,33,16.0,0.0,0.53,Cerrado,6.3
a1952f18-bcdc-3d3a-a46f-2ca694b262b6,  -2.919130, -48.233920,2025-06-08 04:23:00,NOAA-20,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,2.0,0.1,0.23,Amazônia,2.0
a1043750-9fa2-3f2a-93d8-9ab6375c5f7b,  -6.202170, -43.328650,2025-06-08 04:23:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,30.0,0.0,1.0,Cerrado,1.7
641d41b2-a391-38cf-a72a-d79bf664ad78,  -7.021500, -44.597690,2025-06-08 04:23:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,1.7
4bbc4910-d6f6-3d0b-a8b3-35eac770e33b,  -7.019220, -44.589810,2025-06-08 04:23:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,27.0,0.0,1.0,Cerrado,4.1
eecd154f-4553-3b5f-9fc1-5571dd2cbd2d,  -3.984000, -48.413670,2025-06-08 04:23:00,NOAA-20,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,5.0,0.0,0.45,Amazônia,1.0
3cc93e0d-1f92-33e6-9551-8b45733018c2,  -6.638740, -47.345220,2025-06-08 04:23:00,NOAA-20,ESTREITO,MARANHÃO,Brasil,2104057,21,33,6.0,0.0,0.57,Cerrado,1.0
27476a99-f55d-3190-a574-954950a40f37,  -6.496110, -47.493240,2025-06-08 04:23:00,NOAA-20,AGUIARNÓPOLIS,TOCANTINS,Brasil,1700301,17,33,6.0,0.0,0.59,Cerrado,1.6
fcf5f06b-6721-3d1b-b642-7d00feccc35b,  -4.604520, -38.527030,2025-06-08 04:23:00,NOAA-20,OCARA,CEARÁ,Brasil,2309458,23,33,1.0,0.0,0.86,Caatinga,13.3
c6727f52-8608-3f7e-8d97-3626b074af22,  -4.202770, -47.539180,2025-06-08 04:23:00,NOAA-20,DOM ELISEU,PARÁ,Brasil,1502939,15,33,6.0,0.0,0.28,Amazônia,0.9
c60b594f-a0dd-3faf-a6f2-cb31abee6052,  -5.781670, -43.621200,2025-06-08 04:23:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,9.0,0.0,1.0,Cerrado,1.3
2297459d-baf5-3998-ab65-7b0e417aaf84,  -6.496670, -47.489690,2025-06-08 04:23:00,NOAA-20,AGUIARNÓPOLIS,TOCANTINS,Brasil,1700301,17,33,6.0,0.0,0.62,Cerrado,2.9
51165d4e-13cf-33af-8834-202134202604,  -5.574190, -45.200220,2025-06-08 04:23:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,18.0,0.0,1.0,Cerrado,4.0
260697e7-0fc8-373e-9aee-1eca73c8568d,  -7.126120, -43.673680,2025-06-08 04:23:00,NOAA-20,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,24.0,0.0,1.0,Cerrado,1.8
