id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
eaf3d776-103a-3fa6-9c42-e27c5dcc347c, -11.896510, -47.452390,2025-06-10 03:47:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,1.2
a123aece-6462-37e9-b00b-2490e5e40bbf, -13.654420, -41.623680,2025-06-10 03:47:00,NOAA-20,RIO DE CONTAS,BAHIA,Brasil,2926707,29,33,,,,Caatinga,0.8
ba4e6f6f-2fa3-3f9c-abb0-cdc42477a0ff,  -5.917680, -45.526500,2025-06-10 03:47:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,,,,Cerrado,1.0
6edcffa0-1a5f-3a0b-9af8-832ce7431f38,  -5.777520, -43.627170,2025-06-10 03:47:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,2.2
a5cf029d-eee8-39e8-98b5-9bde33de37d8,  -6.834120, -44.631110,2025-06-10 03:47:00,NOAA-20,SÃO DOMINGOS DO AZEITÃO,MARANHÃO,Brasil,2110658,21,33,,,,Cerrado,1.8
5a552800-dd38-3df5-a25b-a6d4331af0d1,  -9.387430, -48.429260,2025-06-10 03:47:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,2.0
d4e5b32b-a5bc-33f4-87f0-ed3cf3c941ff, -10.243570, -46.895810,2025-06-10 03:47:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,1.5
5e925b57-53da-368c-9231-6da63b9d766d, -10.215320, -46.928530,2025-06-10 03:47:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,1.9
bff9d99b-8f58-354c-b889-5f7f11ee639a, -12.689140, -45.061290,2025-06-10 03:47:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,1.1
f4606f81-ea01-3894-ae20-502bd45058cc, -13.247710, -40.129020,2025-06-10 03:47:00,NOAA-20,IRAJUBA,BAHIA,Brasil,2914208,29,33,,,,Mata Atlântica,0.6
3c5e91ce-26a1-3a15-b656-72f801d5ff70,  -5.775360, -43.611970,2025-06-10 03:47:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,3.0
f7970075-3de7-3493-94ee-b08920e12969, -10.226010, -46.930370,2025-06-10 03:47:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,0.8
c95815b1-44c7-3bf8-ba9d-a421a46a732f,  -5.772920, -43.626350,2025-06-10 03:47:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,2.2
6b6d687f-246b-3954-9923-203de3a1c31f, -12.229680, -44.190690,2025-06-10 03:47:00,NOAA-20,CRISTÓPOLIS,BAHIA,Brasil,2909703,29,33,,,,Cerrado,0.8
932a9f16-3004-3bae-babd-98961f4b4532,  -9.392510, -48.434870,2025-06-10 03:47:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,2.0
6f99ba0e-dce5-3ff1-9534-4d3a4c4fae6b,  -6.200240, -43.333040,2025-06-10 03:47:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,7.4
dc6bfe59-c1ce-35eb-bf09-2383fc80d4dd, -12.043110, -48.082580,2025-06-10 03:47:00,NOAA-20,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,,,,Cerrado,0.9
d7ec0db2-1ad3-35fa-9a92-217b67d711b8, -10.220670, -46.929440,2025-06-10 03:47:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,1.9
aa340851-aa0e-38fc-bc28-bb3150af3389, -12.099080, -44.747410,2025-06-10 03:47:00,NOAA-20,ANGICAL,BAHIA,Brasil,2901403,29,33,,,,Cerrado,2.8
ab3ac533-3598-347e-af44-b2299162f1b7, -10.274780, -47.605320,2025-06-10 03:47:00,NOAA-20,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,,,,Cerrado,1.7
dad2ce5c-e51e-3e8e-8ac9-d5fd22998c0a,  -5.649740, -43.602210,2025-06-10 03:47:00,NOAA-20,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,11.7
eec9ceae-6d48-31d3-b3d2-86e7f6b79173, -12.421750, -47.803970,2025-06-10 03:47:00,NOAA-20,PARANÃ,TOCANTINS,Brasil,1716208,17,33,,,,Cerrado,1.9
ff81b3fd-759f-3ca5-9ee8-e43850fc199a,  -8.961920, -47.964190,2025-06-10 03:47:00,NOAA-20,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,,,,Cerrado,4.0
a5cc897a-3383-3b7b-97fa-671eeb4a91e7, -12.047990, -48.079940,2025-06-10 03:47:00,NOAA-20,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,,,,Cerrado,1.7
ca8b6903-275f-32d7-9b03-9a00032f9551, -12.208190, -49.618770,2025-06-10 03:47:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,1.8
aefafdc4-41f7-3403-b6cb-a2ab865b9594, -12.272150, -44.588400,2025-06-10 03:47:00,NOAA-20,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,,,,Cerrado,1.0
4f6c3353-43fc-38f3-afae-9185a048d6b1, -10.211620, -46.931570,2025-06-10 03:47:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,1.4
86f94c6c-c8d7-3e09-8b0b-efcd8a1e32f8, -12.043840, -48.078750,2025-06-10 03:47:00,NOAA-20,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,,,,Cerrado,0.9
e065bf62-b22d-37d7-b772-ea158d69c3b3,  -9.389480, -48.435310,2025-06-10 03:47:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,1.7
f48ce7c1-fd29-33b5-a8f0-e9fa74412a22,  -6.335870, -43.744870,2025-06-10 03:47:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,2.7
bd3b46b8-3614-3881-971a-263da7fba72c, -10.650420, -44.481540,2025-06-10 03:47:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,2.0
d1dca5f3-faab-3608-9816-6f82aa339064,  -6.208370, -44.508030,2025-06-10 03:47:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,2.7
f53e1296-fc95-3359-b66b-fed49d57989f,  -6.831190, -44.628350,2025-06-10 03:47:00,NOAA-20,SÃO DOMINGOS DO AZEITÃO,MARANHÃO,Brasil,2110658,21,33,,,,Cerrado,1.2
8dcd8f6a-14f9-3d24-9ccc-b46951cc4284,  -5.779960, -43.612720,2025-06-10 03:47:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,3.0
c7a1b548-a928-3039-a2fd-0bbfd2de9b66, -10.213330, -46.538670,2025-06-10 03:47:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,1.4
4dc3b921-4392-3d7f-bfc9-7efc04164f74, -12.213290, -49.624920,2025-06-10 03:47:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,1.9
685bb5c1-2fa4-30ea-91f3-7ff75b413ba8, -10.043810, -48.665450,2025-06-10 03:47:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,1.4
d7e6eb00-a413-34e3-bcde-f73a97c7fb6c,  -8.999780, -49.196920,2025-06-10 03:47:00,NOAA-20,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,,,,Cerrado,4.1
dfa5be71-e693-3795-a2a3-4bfce2e28863, -10.274090, -47.609060,2025-06-10 03:47:00,NOAA-20,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,,,,Cerrado,1.7
8e00a169-4195-352f-9950-68c8de4f656d,  -6.214480, -43.330660,2025-06-10 03:47:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,1.8
bb3a5b24-f7a9-3a32-9ce0-825863e5868c, -11.563890, -47.436470,2025-06-10 03:47:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,1.0
d964efda-2dce-3dc2-8341-0698d199942e, -11.575690, -44.878330,2025-06-10 03:47:00,NOAA-20,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,,,,Cerrado,1.4
c5c00d7b-ea65-3f1a-be43-ee45c045a686,  -7.567950, -37.812670,2025-06-10 03:47:00,NOAA-20,JURU,PARAÍBA,Brasil,2508000,25,33,,,,Caatinga,1.1
5d2cac1e-6ce4-3570-911a-e71146b12067,  -6.206190, -44.510030,2025-06-10 03:47:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,2.9
e436bd78-051a-3a80-97d3-070e9828e714, -10.010610, -48.676900,2025-06-10 03:47:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,1.4
db552136-65c1-3bc1-97be-d564ee47aebc,  -6.491720, -42.850390,2025-06-10 03:47:00,NOAA-20,AMARANTE,PIAUÍ,Brasil,2200509,22,33,,,,Caatinga,7.8
6092b522-6035-3789-b535-6d9ca569672d,  -6.212040, -44.505230,2025-06-10 03:47:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,1.7
855ec31f-b9f3-3bc6-8843-57e90caf5e34,  -2.517760, -43.255250,2025-06-10 03:47:00,NOAA-20,SANTO AMARO DO MARANHÃO,MARANHÃO,Brasil,2110278,21,33,,,,Cerrado,7.5
df7ccf96-e51a-3a1f-b597-659b2090f906,  -2.518570, -43.250180,2025-06-10 03:47:00,NOAA-20,SANTO AMARO DO MARANHÃO,MARANHÃO,Brasil,2110278,21,33,,,,Cerrado,7.5
b2d1024b-c8f9-37f1-88b2-3ee8014c8149, -12.266150, -44.596210,2025-06-10 03:47:00,NOAA-20,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,,,,Cerrado,1.3
ebaa66ac-94c8-3d59-b8a6-d8caf818086d, -12.271350, -44.592730,2025-06-10 03:47:00,NOAA-20,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,,,,Cerrado,1.0
fc71d4be-6e19-3f04-b13f-d0496dc1e9dd, -10.212720, -46.541930,2025-06-10 03:47:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,1.4
9cbb12ca-7118-323c-bd7b-b9f254edc85b,  -6.713580, -42.050090,2025-06-10 03:47:00,NOAA-20,OEIRAS,PIAUÍ,Brasil,2207009,22,33,,,,Caatinga,0.9
bf54b337-2670-3d92-aff3-eb79b9cb8be8,  -8.997250, -49.194390,2025-06-10 03:47:00,NOAA-20,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,,,,Cerrado,3.9
36afe89d-d98a-35fe-abda-1e2bb8aceb49, -10.651720, -44.484080,2025-06-10 03:47:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,3.4
081bfa0b-ad88-3e0b-9d64-61666294267f, -12.599540, -45.736790,2025-06-10 03:47:00,NOAA-20,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,,,,Cerrado,0.7
8695a94b-097a-378c-8ca2-f1784c07eb12,  -6.489740, -42.850870,2025-06-10 03:47:00,NOAA-20,AMARANTE,PIAUÍ,Brasil,2200509,22,33,,,,Caatinga,8.6
4fb4e128-9703-3213-a785-507c39db3f7a, -10.049750, -48.666760,2025-06-10 03:47:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,11.9
ae701183-2a4b-35e8-b6aa-97d081a09e29,  -5.917140, -45.529670,2025-06-10 03:47:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,,,,Cerrado,1.0
ef7d35f4-54b2-3bf9-85f6-680ace25f8a7, -12.214250, -49.620200,2025-06-10 03:47:00,NOAA-20,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,1.8
a0b164c3-59af-3216-b2ab-af975e3136a9,  -9.000740, -49.191870,2025-06-10 03:47:00,NOAA-20,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,,,,Cerrado,4.1
2b7a3995-50d4-342d-ae11-3144fe3166ca,  -9.208660, -48.862990,2025-06-10 03:47:00,NOAA-20,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,,,,Cerrado,2.1
efb68676-2911-363d-a0c2-11e0988a473b,  -9.003520, -49.195600,2025-06-10 03:47:00,NOAA-20,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,,,,Cerrado,3.9
5866385d-ee31-360b-9c61-087798cbf5aa,  -5.645950, -43.596650,2025-06-10 03:47:00,NOAA-20,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,6.7
1d16d678-317b-3dbe-a03f-75ecb9d17721, -10.214040, -46.935280,2025-06-10 03:47:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,1.3
6d63c446-5d46-3e47-a387-ca28f8008a9b, -10.050610, -48.662270,2025-06-10 03:47:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,18.1
c9d2f748-1ee5-3e21-a74e-596890db8e9c, -13.248320, -40.125280,2025-06-10 03:47:00,NOAA-20,IRAJUBA,BAHIA,Brasil,2914208,29,33,,,,Mata Atlântica,0.6
2cdee5fd-3365-3462-9f58-73b136571a78, -10.004610, -48.675870,2025-06-10 03:47:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,1.0
a4346b48-9d0d-3b0f-8238-087f914bfff8,  -6.193790, -43.330160,2025-06-10 03:47:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,19.0
145d5e0c-5514-32ef-949b-550db97347a9, -12.266320, -44.597640,2025-06-10 03:47:00,NOAA-20,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,,,,Cerrado,1.3
93ba274a-1b61-3f0d-9f9e-861762cb6e35,  -9.207800, -48.864490,2025-06-10 03:47:00,NOAA-20,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,,,,Cerrado,4.5
98e7c380-9d76-3030-ae6e-34d14e4debec,  -6.207430, -44.513650,2025-06-10 03:47:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,2.7
9e2d308e-c05b-376c-85b2-f0e2d8a6f819,  -5.913020, -45.522240,2025-06-10 03:47:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,,,,Cerrado,1.7
b34eed55-9859-375d-8582-506326912912, -10.210980, -46.935030,2025-06-10 03:47:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,2.4
7a384123-e5ab-38f6-8a33-5e68bc3a8364,  -6.327260, -47.338730,2025-06-10 03:47:00,NOAA-20,PORTO FRANCO,MARANHÃO,Brasil,2109007,21,33,,,,Cerrado,1.7
52689047-01e2-3a9a-8511-0452df21d300,  -6.331440, -43.746240,2025-06-10 03:47:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,1.0
c1084a0d-8a99-3a21-9421-876e0f7d55bd,  -5.912470, -45.525470,2025-06-10 03:47:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,,,,Cerrado,1.0
3590692c-2c9e-3111-a77b-d4e8f5274369, -11.447890, -37.766920,2025-06-10 03:47:00,NOAA-20,CRISTINÁPOLIS,SERGIPE,Brasil,2801702,28,33,,,,Mata Atlântica,1.0
a428c83f-b8f7-31db-b526-362ffa2390a2, -13.657280, -41.621170,2025-06-10 03:47:00,NOAA-20,RIO DE CONTAS,BAHIA,Brasil,2926707,29,33,,,,Caatinga,0.7
be69b8fe-7e9a-36fd-a6d5-9d753372de3b,  -4.307860, -48.077870,2025-06-10 03:47:00,NOAA-20,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,,,,Amazônia,3.6
31328f5d-3dc7-3304-9a6b-034b7c24a207,  -6.192040, -43.327130,2025-06-10 03:47:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,12.9
06a184ac-a2ef-3644-a336-a9fb0705a7f4,  -6.201020, -43.328500,2025-06-10 03:47:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,7.4
3226edca-3249-3593-85a9-b2774cee152c, -13.372510, -40.031120,2025-06-10 03:47:00,NOAA-20,JAGUAQUARA,BAHIA,Brasil,2917607,29,33,,,,Mata Atlântica,0.8
e4afbb36-ab20-3ad0-a1fb-f77ab7f62d6f, -12.225400, -44.189900,2025-06-10 03:47:00,NOAA-20,CRISTÓPOLIS,BAHIA,Brasil,2909703,29,33,,,,Cerrado,0.8
0d453205-0c19-3cde-bd98-216bb50425ce,  -6.709510, -42.049290,2025-06-10 03:47:00,NOAA-20,OEIRAS,PIAUÍ,Brasil,2207009,22,33,,,,Caatinga,0.7
a79dd25b-95b0-3e80-a053-ef9abdceb71f, -10.208110, -46.537830,2025-06-10 03:47:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,3.9
1699dafa-af62-3fc9-8eda-c57455a02e92, -10.753780, -44.457280,2025-06-10 03:47:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,1.0
e98d14ce-de5f-3b52-85b2-2a137f852fb1, -10.055660, -48.668240,2025-06-10 03:47:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,11.9
5fb2bd2e-d4e7-30b4-a5d0-61214deb7228, -12.426010, -47.805240,2025-06-10 03:47:00,NOAA-20,PARANÃ,TOCANTINS,Brasil,1716208,17,33,,,,Cerrado,1.2
50ce6495-c0ec-35c9-badd-e02dd4972fb5,  -5.773740, -43.621560,2025-06-10 03:47:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,4.4
046d5bd6-4fe3-3a12-94a1-fef9a4d39aec, -11.582610, -51.338460,2025-06-10 03:47:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Cerrado,1.1
80ae4672-a973-35ef-abb2-3b26308d02aa,  -6.683080, -43.972330,2025-06-10 03:47:00,NOAA-20,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,,,,Cerrado,1.4
13fbecfa-2a54-3cf5-8b3d-37b4bb41ba30,  -4.820200, -44.357260,2025-06-10 03:47:00,NOAA-20,SANTO ANTÔNIO DOS LOPES,MARANHÃO,Brasil,2110302,21,33,,,,Cerrado,2.6
91f49d40-73da-3ce0-9af9-2a3ddad4214a, -10.756540, -44.455020,2025-06-10 03:47:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,1.8
8883b8e0-94da-3728-a1da-12142a612734, -11.897180, -47.448910,2025-06-10 03:47:00,NOAA-20,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,1.2
c0b37450-6590-334a-ab26-1e57a62933ff,  -5.814140, -46.489990,2025-06-10 03:47:00,NOAA-20,SÍTIO NOVO,MARANHÃO,Brasil,2111805,21,33,,,,Cerrado,0.8
f41c5cde-d3da-3ced-9b35-46a3ae4f1544, -11.624350, -47.683990,2025-06-10 03:47:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,2.5
4b4ac6de-ca3d-3e7b-91e5-f6824b47dbb6, -10.048890, -48.671240,2025-06-10 03:47:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,11.9
74e92164-14a8-399d-aaa6-523cf7f3975f,  -6.215260, -43.326170,2025-06-10 03:47:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,1.7
3edc0dcb-7685-3f94-a1f1-aa1a0b5da3ff, -11.589410, -51.339860,2025-06-10 03:47:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Cerrado,1.1
87fd7917-89a7-314d-a00a-1fe8214ef664, -12.488310, -46.843310,2025-06-10 03:47:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,1.1
12da9065-d549-3428-8a03-58b644513884,  -6.332230, -43.741520,2025-06-10 03:47:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,1.8
7d555be3-088f-3bdc-907c-f3c8c208218f, -10.754580, -44.452770,2025-06-10 03:47:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,,,,Cerrado,1.0
6472993c-4465-3a19-9724-5db3b1d385c6, -10.214690, -46.931880,2025-06-10 03:47:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,1.9
644489d2-c196-31d8-8f5a-1a7ad0feba59, -13.655140, -41.619540,2025-06-10 03:47:00,NOAA-20,RIO DE CONTAS,BAHIA,Brasil,2926707,29,33,,,,Caatinga,0.6
416afb2e-7311-3e11-b31b-2f027fd1a5ff, -12.486080, -46.842850,2025-06-10 03:47:00,NOAA-20,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,,,,Cerrado,0.8
e2f7cf12-758e-37df-8569-d6a01a3ca731,  -5.782950, -43.623110,2025-06-10 03:47:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,2.5
156da3c9-3235-31f3-937e-33ced149e6d2, -10.217930, -46.542820,2025-06-10 03:47:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,1.4
ea23cec3-4421-327b-99de-2bdb19ef88f0,  -6.210790, -43.325360,2025-06-10 03:47:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,1.7
dd3a3499-b88d-3c49-8c5f-2dc979f4725d, -12.227890, -44.188900,2025-06-10 03:47:00,NOAA-20,CRISTÓPOLIS,BAHIA,Brasil,2909703,29,33,,,,Cerrado,1.4
fcb3e85f-341b-3d07-97fa-7e612a635370, -12.427180, -47.805000,2025-06-10 03:47:00,NOAA-20,PARANÃ,TOCANTINS,Brasil,1716208,17,33,,,,Cerrado,0.8
25919be0-045a-34fd-95c3-76f124c125e4, -11.569280, -47.437460,2025-06-10 03:47:00,NOAA-20,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,3.9
219aa1ca-f29d-3542-8933-b17c421c8fa3,  -6.195750, -43.332330,2025-06-10 03:47:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,12.9
b48ee87b-1b11-3c4f-8d3d-8bc4a63fe3b6, -12.294680, -50.107510,2025-06-10 03:49:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,5.1
11e1215c-0453-387a-8b1d-8da034b9f74f, -14.212350, -45.487400,2025-06-10 03:49:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.2
7167be32-895d-3de5-99ad-08127d4517f6,  -9.595400, -40.342190,2025-06-10 03:49:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,,,,Caatinga,3.5
809ca7e8-6b2d-3d54-a98d-814c6ee9cfdb, -17.752520, -42.893400,2025-06-10 03:49:00,NOAA-20,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,,,,Cerrado,1.0
d73b7b50-9f49-37bf-a3d4-38b98210c510, -14.204220, -45.480950,2025-06-10 03:49:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.6
5a7a9caa-bd4f-3a23-b58a-3c008410967c,  -9.331300, -40.692660,2025-06-10 03:49:00,NOAA-20,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,,,,Caatinga,0.4
279fe71f-90cb-310b-89a8-87047444afc7, -17.778910, -42.806550,2025-06-10 03:49:00,NOAA-20,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,,,,Cerrado,1.3
cee0c786-5055-336f-bc47-091975793db0, -14.206970, -45.491170,2025-06-10 03:49:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.2
be75c777-ff4f-3992-aeac-c8730ea8780d, -14.197970, -45.489330,2025-06-10 03:49:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.4
955ac110-5a10-38ac-a9cc-c161ecdf9b8e,  -8.605710, -46.582620,2025-06-10 03:49:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,1.9
dd7f2177-8c69-3265-b88e-49e2101cb45a, -12.292190, -50.104640,2025-06-10 03:49:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,5.9
bd93cdca-8308-3e39-8794-2d0c66640cf3,  -7.009210, -44.618660,2025-06-10 03:49:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,3.2
a60a868f-9c0e-373e-a5ba-83a7a1cfc711, -14.210600, -45.496740,2025-06-10 03:49:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,,,,Cerrado,1.5
b5d643e5-6f20-36f9-9ea1-96fd5be6013a,  -8.600980, -46.578160,2025-06-10 03:49:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,0.8
d3ac70ca-f3c6-3e89-bc74-c58e235bc2b4, -18.817420, -46.436150,2025-06-10 03:49:00,NOAA-20,LAGOA FORMOSA,MINAS GERAIS,Brasil,3137502,31,33,,,,Cerrado,2.6
2263e2fc-2b8b-3264-a374-3bc8a46b2760, -15.452350, -40.932950,2025-06-10 03:49:00,NOAA-20,ENCRUZILHADA,BAHIA,Brasil,2910404,29,33,,,,Mata Atlântica,1.2
75980c77-06f9-361c-b55f-3b22c1388add, -13.171980, -44.987800,2025-06-10 03:49:00,NOAA-20,CORRENTINA,BAHIA,Brasil,2909307,29,33,,,,Cerrado,0.7
b5c10f1a-6023-32eb-b9df-55260ceaa325, -13.551580, -43.496990,2025-06-10 03:49:00,NOAA-20,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,0.9
fbd0304d-e2ae-34c3-b6d5-0c3b57c4faef, -19.226770, -43.757140,2025-06-10 03:49:00,NOAA-20,BALDIM,MINAS GERAIS,Brasil,3105004,31,33,,,,Cerrado,0.4
