id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
4f64d703-75bc-36a3-94d7-e2931f6fb580, -10.644510, -49.440620,2025-06-05 03:42:00,NOAA-20,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,13,0.0,0.76,Cerrado,5.2
f48b387b-c135-30e6-bd53-8c65176f911e, -10.868140, -46.880370,2025-06-05 03:42:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,33,0.0,1.0,Cerrado,2.4
9b65c661-18ab-3141-ae1a-3f14cbf4e8fc, -10.848990, -46.852210,2025-06-05 03:42:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,34,0.0,1.0,Cerrado,1.7
c2fbe5fe-006a-3fc3-a3ee-519766783655, -10.874710, -46.874580,2025-06-05 03:42:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,33,0.0,1.0,Cerrado,2.2
75ab360f-ea35-35e2-abfb-de85c405ec89, -10.707980, -48.781270,2025-06-05 03:42:00,NOAA-20,FÁTIMA,TOCANTINS,Brasil,1707553,17,33,5,0.0,0.46,Cerrado,1.3
4bac4d95-2df5-3df7-aff9-df9b4e91446c,  -8.458160, -46.481810,2025-06-05 03:42:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,26,0.0,1.0,Cerrado,1.8
a802b665-5d89-3d35-a6cd-d608f1164f05,  -8.464050, -46.482990,2025-06-05 03:42:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,26,0.0,1.0,Cerrado,0.9
870017b0-0615-31f4-be83-c9570bc0e063,  -8.452260, -46.480640,2025-06-05 03:42:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,0.99,Cerrado,1.8
ff19dcde-c19b-3b24-8a64-b3eb77ef629c, -10.874760, -46.877260,2025-06-05 03:42:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,32,0.0,1.0,Cerrado,2.0
30483411-822f-3225-aece-04b0041c371e,  -8.731660, -47.987280,2025-06-05 03:42:00,NOAA-20,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,30,0.0,1.0,Cerrado,2.6
86da9fb0-9296-3db3-8e41-36ef77e51410,  -7.901780, -46.298020,2025-06-05 03:42:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,31,0.0,1.0,Cerrado,1.9
748f2c63-503b-34fa-aa74-05b1519462c4, -11.814970, -46.141410,2025-06-05 03:42:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,11,0.0,1.0,Cerrado,1.8
0851aef9-72cd-3d26-b748-7520bc275c1c, -14.151620, -45.482240,2025-06-05 03:42:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,36,0.0,1.0,Cerrado,1.0
c9f164b9-00a4-363a-a88b-40f3a3d189b9,  -8.460250, -46.484450,2025-06-05 03:42:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,1.7
aff645b2-7dcf-3bd7-b62a-2488ceeb29bd, -10.847350, -46.862970,2025-06-05 03:42:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,33,0.0,1.0,Cerrado,2.6
eb9435af-9371-39a0-b0c0-504959a3d627, -10.869760, -46.871810,2025-06-05 03:42:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,33,0.0,1.0,Cerrado,2.0
86635c2b-2d49-3db9-b030-662a16b7511d, -10.870560, -46.865070,2025-06-05 03:42:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,33,0.0,1.0,Cerrado,1.7
ff3e7fa6-4c2c-3f39-8fdd-d11ff653c089, -10.872970, -46.883440,2025-06-05 03:42:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,32,0.0,0.99,Cerrado,3.5
0a402b25-0822-354d-986f-c3ff3e1f9c4e, -10.871320, -46.863600,2025-06-05 03:42:00,NOAA-20,MATEIROS,TOCANTINS,Brasil,1712702,17,33,33,0.0,1.0,Cerrado,2.1
5695230d-4511-3e38-963e-622018cbc078, -21.177320, -43.980430,2025-06-05 03:45:00,NOAA-20,BARROSO,MINAS GERAIS,Brasil,3105905,31,33,6,0.0,-999.0,Mata Atlântica,0.9
951df24e-b976-3214-af2b-6cefe1e71685, -16.561160, -43.922490,2025-06-05 03:45:00,NOAA-20,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,10,0.0,1.0,Cerrado,0.8
ac0e5a12-48a5-3c5c-84f5-883bd1f9833d, -19.493940, -45.339050,2025-06-05 03:45:00,NOAA-20,MARTINHO CAMPOS,MINAS GERAIS,Brasil,3140506,31,33,6,0.0,0.64,Cerrado,0.7
e3133e3c-0ae5-34a6-a787-dc99ee1bfa58, -14.156280, -45.481910,2025-06-05 03:45:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,36,0.0,1.0,Cerrado,2.5
f373d7b6-37f6-366c-b134-75d7e6cdfd4c, -16.588890, -45.878630,2025-06-05 03:45:00,NOAA-20,SANTA FÉ DE MINAS,MINAS GERAIS,Brasil,3157609,31,33,10,0.0,1.0,Cerrado,1.8
d02887f2-9643-3fbe-af59-756b5eaa5d43, -14.155690, -45.484870,2025-06-05 03:45:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,36,0.0,1.0,Cerrado,1.1
316d13a8-d2db-3852-b513-f67e3fd5040a, -16.587730, -45.884380,2025-06-05 03:45:00,NOAA-20,SANTA FÉ DE MINAS,MINAS GERAIS,Brasil,3157609,31,33,11,0.0,1.0,Cerrado,1.8
2f6d4430-9e2b-321c-b4fd-6027f0a26d63, -16.301490, -42.758240,2025-06-05 03:45:00,NOAA-20,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,2,0.0,0.49,Cerrado,2.6
ebf2a896-4858-36e2-9b5d-aae60dbaebcd, -14.736650, -45.102110,2025-06-05 03:45:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,2,0.0,1.0,Cerrado,2.2
6160ffd7-6676-361e-8824-4285e19a5a8f, -16.070910, -43.659620,2025-06-05 03:45:00,NOAA-20,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,2,0.0,1.0,Cerrado,0.4
6e748e80-50bd-38dd-80f9-ca915e8f9130, -20.415670, -43.552430,2025-06-05 03:45:00,NOAA-20,OURO PRETO,MINAS GERAIS,Brasil,3146107,31,33,6,0.0,0.68,Mata Atlântica,0.8
4e9e5f32-c1a7-33fe-9c7a-f5f5ed1021e8, -14.723310, -45.093210,2025-06-05 03:45:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,2,0.0,1.0,Cerrado,1.0
a666aebc-eeba-3222-a78a-663328e8e194, -14.234160, -45.482560,2025-06-05 03:45:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,36,0.0,1.0,Cerrado,1.7
5fac6455-50fb-35a8-9f0d-536bf6bd6802, -14.229170, -45.481510,2025-06-05 03:45:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,36,0.0,1.0,Cerrado,1.7
ce86d70c-b797-317e-be99-2fe7a2af6030, -16.565470, -43.923420,2025-06-05 03:45:00,NOAA-20,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,9,0.0,1.0,Cerrado,0.8
5bf0ebc8-ae90-307c-b5d3-311a47ca8b91, -20.762380, -46.770490,2025-06-05 03:45:00,NOAA-20,ITAÚ DE MINAS,MINAS GERAIS,Brasil,3133758,31,33,0,0.0,-999.0,Mata Atlântica,1.3
4a11a158-0ea0-357d-834a-9ad358d392eb, -14.224170, -45.480490,2025-06-05 03:45:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,36,0.0,1.0,Cerrado,1.3
42bb22c4-bddc-3ec4-abe8-003049daf2b3, -18.628750, -47.643190,2025-06-05 03:45:00,NOAA-20,ESTRELA DO SUL,MINAS GERAIS,Brasil,3124807,31,33,8,0.0,1.0,Cerrado,1.5
3338ddc5-2aba-3084-8679-4d29b8cbd99c, -17.751850, -42.893630,2025-06-05 03:45:00,NOAA-20,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,2,0.0,0.97,Cerrado,1.5
15f598ee-d204-32fa-85aa-c0fc297a9098, -16.681840, -43.884820,2025-06-05 03:45:00,NOAA-20,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,2,0.0,1.0,Cerrado,1.7
945a503d-6b48-3d43-bdc0-610db7d16721, -18.628020, -47.646600,2025-06-05 03:45:00,NOAA-20,ESTRELA DO SUL,MINAS GERAIS,Brasil,3124807,31,33,7,0.0,1.0,Cerrado,2.1
d719e763-861c-357b-9d8e-8cd91212d99b, -14.727030, -45.099920,2025-06-05 03:45:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,2,0.0,1.0,Cerrado,1.9
ba659e44-c3d1-345c-b8e3-b0066b10422b, -14.718500, -45.092090,2025-06-05 03:45:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,2,0.0,1.0,Cerrado,1.0
4d216698-a885-39c1-bbea-34104673cf61, -14.722230, -45.098810,2025-06-05 03:45:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,2,0.0,1.0,Cerrado,1.1
8b0edbc7-2bdd-3199-885e-4889fe20c9f7, -14.224750, -45.477510,2025-06-05 03:45:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,36,0.0,1.0,Cerrado,1.5
0538291e-f3ee-39e5-8d05-c9bfb2787b37, -16.586770, -45.883130,2025-06-05 03:45:00,NOAA-20,SANTA FÉ DE MINAS,MINAS GERAIS,Brasil,3157609,31,33,10,0.0,1.0,Cerrado,2.2
ee8b7df8-deca-3581-8903-dbccdb1f52a6, -14.230320, -45.475580,2025-06-05 03:45:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,36,0.0,1.0,Cerrado,1.4
6246b721-fb51-3157-9f12-64bd035a7e41, -19.657090, -40.185120,2025-06-05 03:45:00,NOAA-20,ARACRUZ,ESPÍRITO SANTO,Brasil,3200607,32,33,2,0.0,0.07,Mata Atlântica,0.6
475d97f1-056e-3e3c-a279-1409aa96056f, -19.489460, -45.338000,2025-06-05 03:45:00,NOAA-20,MARTINHO CAMPOS,MINAS GERAIS,Brasil,3140506,31,33,6,0.0,0.64,Cerrado,0.7
89a454b0-f939-33e7-b668-e68b9af9ca36, -14.731840, -45.101020,2025-06-05 03:45:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,2,0.0,1.0,Cerrado,1.9
924e3141-9cbb-343b-bce6-6b2e477b8f38, -16.067420, -43.654540,2025-06-05 03:45:00,NOAA-20,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,2,0.0,0.92,Cerrado,1.7
9c7e0abe-7885-3eea-93d3-2a3d4c0fa50e, -14.234740, -45.479590,2025-06-05 03:45:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,36,0.0,1.0,Cerrado,1.4
92b1fdfe-50a4-37d6-b35c-f8494ebdcdeb, -16.587900, -45.877370,2025-06-05 03:45:00,NOAA-20,SANTA FÉ DE MINAS,MINAS GERAIS,Brasil,3157609,31,33,10,0.0,1.0,Cerrado,1.3
d0879437-1157-3153-9f74-b5a035cf846d, -14.228590, -45.484480,2025-06-05 03:45:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,36,0.0,1.0,Cerrado,1.7
80766ae8-18d2-3cc7-a53b-1e74daf4e637, -20.347220, -40.362740,2025-06-05 03:45:00,NOAA-20,CARIACICA,ESPÍRITO SANTO,Brasil,3201308,32,33,-999,0.0,-999.0,Mata Atlântica,0.8
f4c6dfbf-2d35-326c-a486-745b817a16e4, -17.595100, -43.197040,2025-06-05 03:45:00,NOAA-20,CARBONITA,MINAS GERAIS,Brasil,3113503,31,33,6,0.0,0.61,Cerrado,0.6
4e3a870f-063b-300a-ac78-25e4fdc6e352, -14.228020, -45.487460,2025-06-05 03:45:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,36,0.0,1.0,Cerrado,0.8
427b2d76-a486-3108-9c08-c2ff0ed6ee71, -14.732920, -45.095410,2025-06-05 03:45:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,2,0.0,1.0,Cerrado,2.3
d1c4cf85-af2e-38d6-8da8-c0107826a51f, -14.223590, -45.483470,2025-06-05 03:45:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,36,0.0,1.0,Cerrado,1.3
8e3f76cc-20bf-3007-8eea-593db9b526c7, -14.229740, -45.478550,2025-06-05 03:45:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,36,0.0,1.0,Cerrado,1.4
4bc5f1e4-7de4-3c7a-a848-6f1603882421, -14.728120, -45.094300,2025-06-05 03:45:00,NOAA-20,COCOS,BAHIA,Brasil,2908101,29,33,2,0.0,1.0,Cerrado,2.3
dfe36eb3-8bc6-3f15-b4ee-c84473f470a5, -14.160100, -45.488880,2025-06-05 03:45:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,35,0.0,1.0,Cerrado,1.1
60cc8848-b923-322d-9fda-6509f432418b, -21.223220, -44.028630,2025-06-05 03:45:00,NOAA-20,PRADOS,MINAS GERAIS,Brasil,3152709,31,33,6,0.0,1.0,Mata Atlântica,0.9
2ce43f0b-31ec-3eb0-80c5-fca8de013f1c, -20.347890, -40.358830,2025-06-05 03:45:00,NOAA-20,CARIACICA,ESPÍRITO SANTO,Brasil,3201308,32,33,-999,0.0,-999.0,Mata Atlântica,0.8
60bad8ba-63d9-344c-bfe1-ccb253e6a881, -14.160690, -45.485920,2025-06-05 03:45:00,NOAA-20,JABORANDI,BAHIA,Brasil,2917359,29,33,36,0.0,1.0,Cerrado,1.1
8fac4268-5b1b-3020-ba9a-bd8f0cce0231, -22.675700, -42.852410,2025-06-05 03:47:00,NOAA-20,ITABORAÍ,RIO DE JANEIRO,Brasil,3301900,33,33,0,2.39,-999.0,Mata Atlântica,1.6
d4ce4a3c-2aaf-350f-8c0f-751fdd4ca47e, -21.800280, -52.759180,2025-06-05 03:47:00,NOAA-20,BATAGUASSU,MATO GROSSO DO SUL,Brasil,5001904,50,33,0,7.92,0.07,Cerrado,2.3
147574e3-af48-3abe-8a29-ac2383f6c55a, -22.537470, -48.811940,2025-06-05 03:47:00,NOAA-20,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,0,16.05,0.01,Cerrado,1.5
7fac7b4d-2e83-35ca-8e33-410859867e00, -21.798580, -52.765940,2025-06-05 03:47:00,NOAA-20,BATAGUASSU,MATO GROSSO DO SUL,Brasil,5001904,50,33,0,7.63,0.08,Cerrado,3.4
510a858c-349f-33f8-86a3-adcf03c0a475, -22.674850, -42.857120,2025-06-05 03:47:00,NOAA-20,ITABORAÍ,RIO DE JANEIRO,Brasil,3301900,33,33,0,2.4,-999.0,Mata Atlântica,1.5
228befb7-6ced-3b2b-a2eb-a8779d57e1e2, -21.796330, -52.765060,2025-06-05 03:47:00,NOAA-20,BATAGUASSU,MATO GROSSO DO SUL,Brasil,5001904,50,33,0,7.62,0.08,Cerrado,4.0
889e4a46-572f-3ebe-8881-f079d5773c8c, -13.515200, -56.569000,2025-06-05 03:50:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.15,Cerrado,166.3
8a4a3697-6f16-3025-9969-c48969cfb3fc, -13.534400, -56.567200,2025-06-05 03:50:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.33,Cerrado,101.3
d86cf6c9-42ea-311e-97a3-5b20d0bda4e0, -13.515000, -56.589300,2025-06-05 03:50:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.71,Cerrado,48.8
f8e1e60a-ee03-331f-a0a6-7225cde7ee1b, -13.515500, -56.548800,2025-06-05 03:50:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.14,Cerrado,69.1
bf43655b-81c1-38be-acc8-d1982d035c06, -13.534600, -56.546900,2025-06-05 03:50:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.73,Cerrado,42.4
bc021824-4a72-3d7c-9405-d78c8f3f4698, -13.534400, -56.567200,2025-06-05 04:00:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.33,Cerrado,70.7
989672e3-876d-3e50-9e86-810058a0135c, -13.515000, -56.589300,2025-06-05 04:00:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.71,Cerrado,52.9
d6bbaca2-15d4-3f0d-8a13-8e20426506aa, -13.515200, -56.569000,2025-06-05 04:00:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.15,Cerrado,182.7
154a4a58-ef05-338b-8460-dc3a18625850, -13.515500, -56.548800,2025-06-05 04:00:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.14,Cerrado,70.7
0bbd55fd-1bf6-34f4-a048-9d5c63e6b6a4, -13.534400, -56.567200,2025-06-05 04:10:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.33,Cerrado,105.5
af0d8d7d-4c33-33cd-ad2f-2e3e9a4f3a65, -13.515500, -56.548800,2025-06-05 04:10:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.14,Cerrado,73.8
a0df1db5-84b9-3258-9946-2542fbe9ad45, -13.534600, -56.546900,2025-06-05 04:10:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.73,Cerrado,39.1
b7faedae-94d1-32cc-9cc5-48e4fcfaa446, -13.515000, -56.589300,2025-06-05 04:10:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.71,Cerrado,43.6
10ae380d-cb12-3e26-a807-cc190437462b, -13.515200, -56.569000,2025-06-05 04:10:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.15,Cerrado,198.5
32cccf6d-d744-3ae4-8e1b-06aa2b837b36, -13.515000, -56.589300,2025-06-05 04:20:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.71,Cerrado,40.3
116233c5-c0de-3a03-87ae-736a25b71853, -13.515200, -56.569000,2025-06-05 04:20:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.15,Cerrado,173.0
e3d210fa-f581-3036-a3a1-2fba04b74962, -13.534400, -56.567200,2025-06-05 04:20:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.33,Cerrado,128.5
37d6ef4e-6f58-32ba-97dc-90afada3fb3b, -13.515500, -56.548800,2025-06-05 04:20:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.14,Cerrado,71.0
769224e6-ba49-35b6-b86c-eda12d02d16c, -13.496100, -56.570900,2025-06-05 04:20:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.14,Cerrado,37.0
e71f841c-946c-3e45-aad1-b1a0d9251d56, -13.534600, -56.546900,2025-06-05 04:20:00,GOES-19,SÃO JOSÉ DO RIO CLARO,MATO GROSSO,Brasil,5107305,51,33,7,0.0,0.73,Cerrado,48.1
bdb99019-6e09-3a4b-a422-03aba720ceaf, -18.847900, -53.625100,2025-06-05 04:30:00,GOES-19,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,8,0.0,0.57,Cerrado,53.8
575a917e-b9cd-3c77-8061-89ae01bc36e5,  -6.631650, -47.340650,2025-06-05 04:32:00,NOAA-21,ESTREITO,MARANHÃO,Brasil,2104057,21,33,3,0.0,0.64,Cerrado,2.4
cdd877f2-915e-345a-8500-cd83fcec3870,  -6.203800, -48.553920,2025-06-05 04:32:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,4,0.0,1.0,Amazônia,0.9
ea81fc0a-9e6a-33d9-9c13-66ca38de7eaf,  -6.220900, -48.553010,2025-06-05 04:32:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,4,0.0,1.0,Amazônia,0.8
8e95336e-2a57-3f96-bb5e-958dcde3abcc,  -6.983600, -47.088000,2025-06-05 04:32:00,NOAA-21,ESTREITO,MARANHÃO,Brasil,2104057,21,33,3,0.0,0.53,Cerrado,4.0
919aad66-44fd-36bb-bba9-e156dde6012b,  -4.823220, -44.356940,2025-06-05 04:32:00,NOAA-21,SANTO ANTÔNIO DOS LOPES,MARANHÃO,Brasil,2110302,21,33,11,0.0,-999.0,Cerrado,1.9
f2134881-4bc5-3905-870d-af1689ef2806,  -7.697730, -45.781620,2025-06-05 04:32:00,NOAA-21,SAMBAÍBA,MARANHÃO,Brasil,2109700,21,33,25,0.0,1.0,Cerrado,4.2
60f6156d-b00b-3aa7-8250-8dc15c7e5bd0,  -4.810860, -45.262740,2025-06-05 04:32:00,NOAA-21,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,14,0.0,0.41,Cerrado,4.7
6a8d1f5f-dc83-37ec-9402-cbd0c04eeedf,  -7.215640, -43.131880,2025-06-05 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,18,0.0,1.0,Caatinga,3.7
66cf077e-7cb4-3c44-9664-ea5e13134245,  -7.200630, -43.137370,2025-06-05 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,18,0.0,1.0,Caatinga,4.7
d4319b1a-3768-3f3b-8fac-551463d5fa9f,  -7.198640, -43.136380,2025-06-05 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,19,0.0,1.0,Caatinga,5.4
f9a6782d-957d-3baf-8c64-8acf1ab7e6f4,  -7.877190, -45.987860,2025-06-05 04:32:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,25,0.0,0.95,Cerrado,3.6
c95b7f57-fce0-3fd0-8694-e080bb125c35,  -7.017550, -44.582520,2025-06-05 04:32:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,24,0.0,1.0,Cerrado,3.7
157e3590-d6bb-384e-a1a9-e4f4f5babe10,  -4.412770, -42.139880,2025-06-05 04:32:00,NOAA-21,BOA HORA,PIAUÍ,Brasil,2201770,22,33,13,0.0,0.69,Caatinga,1.2
f9bcee70-b96a-3c1e-86e7-c080ff424f75,  -6.909840, -47.760280,2025-06-05 04:32:00,NOAA-21,WANDERLÂNDIA,TOCANTINS,Brasil,1722081,17,33,3,0.0,0.6,Cerrado,1.2
1fcf3402-e4f1-3b8a-ab47-f9c1a6fedbd1,  -5.994090, -47.894550,2025-06-05 04:32:00,NOAA-21,SÃO BENTO DO TOCANTINS,TOCANTINS,Brasil,1720101,17,33,4,0.0,0.28,Cerrado,0.8
0aa64e14-ffce-3110-bcf4-4d2d92357052,  -7.540670, -45.829650,2025-06-05 04:32:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,13.6
f7c22ac7-e8d0-3f20-8a1d-abca71e1a310,  -7.015000, -44.599910,2025-06-05 04:32:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,24,0.0,1.0,Cerrado,1.7
16871eb3-c7d4-35b7-b8c2-cc243dba9e63,  -5.197080, -43.059430,2025-06-05 04:32:00,NOAA-21,TIMON,MARANHÃO,Brasil,2112209,21,33,8,0.0,0.32,Cerrado,4.6
6dada80d-4ed4-3042-87bc-056afd87899f,  -6.815210, -44.905570,2025-06-05 04:32:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,24,0.0,1.0,Cerrado,1.3
8b614453-a295-3891-96ef-e3f901864f0a,  -6.203380, -43.341130,2025-06-05 04:32:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,27,0.0,1.0,Cerrado,14.8
2b01c388-c37b-36a8-99f2-b8de3ee47657,  -7.021690, -44.605220,2025-06-05 04:32:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,24,0.0,1.0,Cerrado,1.7
c32b637d-a445-3c2d-a56a-5e11bc90dc88,  -5.818650, -46.484620,2025-06-05 04:32:00,NOAA-21,SÍTIO NOVO,MARANHÃO,Brasil,2111805,21,33,16,0.0,1.0,Cerrado,1.0
8cc791b5-241a-3a0f-8d6d-b3c7fef79642,  -6.640730, -43.198480,2025-06-05 04:32:00,NOAA-21,BARÃO DE GRAJAÚ,MARANHÃO,Brasil,2101509,21,33,25,0.0,1.0,Caatinga,1.6
5da66bcc-1a44-3bcd-951b-efc22718f094,  -6.207270, -43.341760,2025-06-05 04:32:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,28,0.0,1.0,Cerrado,14.8
3e9511a5-b153-373a-b17c-93258881a3ae,  -7.021050, -44.609550,2025-06-05 04:32:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,23,0.0,1.0,Cerrado,1.7
e8f88f61-75fa-3c6c-b83d-9974870edba5,  -4.586870, -47.861670,2025-06-05 04:32:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,3,0.0,1.0,Amazônia,1.0
9dee223f-c98c-366d-b2c9-e4ca3a501adc,  -7.211140, -43.134760,2025-06-05 04:32:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,18,0.0,1.0,Caatinga,1.6
a80902d2-c085-3ada-a979-a4192d88d0de,  -4.555400, -48.019060,2025-06-05 04:32:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,2,0.0,0.22,Amazônia,0.7
8197fe7d-1c9c-33e1-b332-d6e78fa7cc41,  -6.471830, -48.019470,2025-06-05 04:32:00,NOAA-21,RIACHINHO,TOCANTINS,Brasil,1718550,17,33,4,0.0,0.98,Amazônia,0.8
3b13eebe-4cb8-3edc-8322-f4457b334b3a,  -6.636650, -47.352090,2025-06-05 04:32:00,NOAA-21,ESTREITO,MARANHÃO,Brasil,2104057,21,33,3,0.0,0.55,Cerrado,1.1
8ff84b28-ef79-3fd7-a0e0-e49024aaf2b9,  -5.190280, -43.317840,2025-06-05 04:32:00,NOAA-21,CAXIAS,MARANHÃO,Brasil,2103000,21,33,3,0.0,0.27,Cerrado,1.7
143e2040-bb47-3431-9972-56b7b082f982,  -7.678990, -46.095230,2025-06-05 04:32:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,26,0.0,1.0,Cerrado,0.9
85402027-a53a-35b4-a0bc-d99aa07e1279,  -5.924060, -45.526840,2025-06-05 04:32:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,14,0.0,0.83,Cerrado,1.3
