id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
be40937d-d030-3cee-970a-d133b954cd1e,  -6.952370, -42.895780,2025-06-07 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,1.5
18aa0b2c-2d50-3dde-b3cf-0f9506024c94,  -8.456220, -46.485990,2025-06-07 03:55:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,29,0.0,1.0,Cerrado,2.3
18a0741c-d511-3982-8b03-e1ca6f836743,  -9.074690, -47.147970,2025-06-07 03:55:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,0.96,Cerrado,3.2
8a8e00fb-01f8-3a1c-b0b3-adb3f519f875,  -7.724460, -44.162190,2025-06-07 03:55:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29,0.0,1.0,Cerrado,17.9
60801f70-3f66-3063-8ea0-a88b21e0212d,  -9.331810, -48.519330,2025-06-07 03:55:00,NOAA-21,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,36,0.0,0.92,Cerrado,2.5
e3f197f1-ba82-39c0-97f4-22003063115d,  -9.399660, -48.439780,2025-06-07 03:55:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,36,0.0,0.89,Cerrado,2.1
ad6195e9-4463-349f-bd05-024347c9a205,  -9.070760, -47.141470,2025-06-07 03:55:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,0.97,Cerrado,2.1
9d583936-cf9c-32ad-817b-606375567cb5, -10.467320, -47.952070,2025-06-07 03:55:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,11,0.0,0.65,Cerrado,3.7
b956bf1b-2a75-30e3-bd3a-9c80f2345026,  -8.455330, -46.491220,2025-06-07 03:55:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,29,0.0,0.94,Cerrado,2.3
06ef216b-ba46-397d-8ae3-5d20cbe57403,  -6.236030, -48.557880,2025-06-07 03:55:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,6,0.0,1.0,Amazônia,3.5
3929ea02-5407-3344-a678-f76db5c6e42f,  -6.947420, -42.806670,2025-06-07 03:55:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,16,0.0,1.0,Caatinga,6.3
b607be2a-b831-3f94-86ea-bcee0b1c6d27,  -7.725070, -44.158550,2025-06-07 03:55:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29,0.0,1.0,Cerrado,7.5
8f647fc3-cfeb-321d-bd43-26dcd4b302ba,  -8.324630, -46.200310,2025-06-07 03:55:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,0.57,Cerrado,1.8
7502eab6-f471-30df-b587-f4ce680dbd7e,  -7.863980, -47.900430,2025-06-07 03:55:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,22,0.0,1.0,Cerrado,1.7
e3133583-0df9-380a-981d-45604cf77180,  -8.723820, -47.905430,2025-06-07 03:55:00,NOAA-21,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,29,0.0,1.0,Cerrado,1.9
d7c7be5d-11b2-3ba7-b21a-7d5e8ee85291,  -7.734310, -44.179190,2025-06-07 03:55:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,8.5
406dcc2b-4d79-316d-a9b3-41bfccdb1139,  -9.069770, -47.147070,2025-06-07 03:55:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,0.98,Cerrado,4.1
ebd40971-c5b9-367a-8249-b17a95b8c9fe,  -7.211160, -43.111390,2025-06-07 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,20,0.0,1.0,Caatinga,1.6
16c21906-5cd4-326f-8902-f88cb25f4b90, -10.875620, -49.551630,2025-06-07 03:55:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,35,0.0,0.57,Cerrado,1.6
24bc38f9-5ed3-3f0e-9e98-6f55a60f62f8, -11.776370, -47.400720,2025-06-07 03:55:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,18,0.0,0.98,Cerrado,1.8
6963e99e-5ec2-3ee2-8f86-48c707c338ac,  -9.400950, -48.432940,2025-06-07 03:55:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,36,0.0,0.88,Cerrado,2.3
a546248d-37e2-34f3-ac66-ede21cdaac29, -11.334690, -44.854170,2025-06-07 03:55:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,32,0.0,1.0,Cerrado,1.0
9c2f9d2f-b9a1-30d0-a2d6-57f8a122f232,  -6.286020, -48.507140,2025-06-07 03:55:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,6,0.0,1.0,Amazônia,1.9
8ad90840-8342-3576-a765-a0942ea6fdd9,  -9.507350, -40.368260,2025-06-07 03:55:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,20,0.0,1.0,Caatinga,2.8
a1dd2bd3-0c71-3420-9f7f-003eac6f3f4a, -10.464110, -47.950260,2025-06-07 03:55:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,11,0.0,0.65,Cerrado,5.6
486dfd8f-d5b4-3ff0-82ae-724263d03d3f, -11.815130, -44.262660,2025-06-07 03:55:00,NOAA-21,COTEGIPE,BAHIA,Brasil,2909406,29,33,37,0.0,1.0,Cerrado,11.3
4d12ee3a-2511-398f-9f92-4f8509a9d7ad, -12.418650, -43.812910,2025-06-07 03:55:00,NOAA-21,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,37,0.0,1.0,Cerrado,3.4
63eac52a-ff07-3c33-aefd-968701c83acb,  -9.555750, -47.773250,2025-06-07 03:55:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,32,0.0,0.99,Cerrado,1.8
d820301f-2c5a-3009-b43c-84af017002ab,  -6.965390, -42.912690,2025-06-07 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,3.5
464e520e-af47-33ea-8b62-1b3dc5c896cd,  -6.964610, -42.917480,2025-06-07 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,1.3
59f20c5a-fbb2-3f8e-a92e-4af6fe4fe1ab,  -8.447950, -46.481150,2025-06-07 03:55:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,29,0.0,0.96,Cerrado,0.7
52bd367c-9cb9-3912-ae46-eabc8d5d102b,  -6.946140, -42.909650,2025-06-07 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,1.6
4a51cca4-d714-3859-bc35-37c643e0c937, -12.285380, -50.100250,2025-06-07 03:55:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,36,0.0,1.0,Cerrado,6.9
e719fe9d-3cd7-364d-a5af-b4d1c34d2bf1, -12.271970, -44.605450,2025-06-07 03:55:00,NOAA-21,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,37,0.0,1.0,Cerrado,3.5
73ba35c8-b30a-3f68-b61c-cbbc69abe685, -13.531260, -40.689720,2025-06-07 03:55:00,NOAA-21,MARACÁS,BAHIA,Brasil,2920502,29,33,6,0.0,1.0,Caatinga,0.5
00b6211c-661c-3693-9d00-598afd2595e5, -12.278200, -50.106970,2025-06-07 03:55:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,36,0.0,1.0,Cerrado,3.0
444b9ffe-c24d-3c46-a2ae-d615d20d6262,  -7.677820, -46.092950,2025-06-07 03:55:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,28,0.0,1.0,Cerrado,1.7
50017219-049d-3136-9cbc-3218b9df0b25,  -8.451470, -46.485130,2025-06-07 03:55:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,29,0.0,0.92,Cerrado,2.3
822cae68-6620-37a5-a320-f2c8e024ddb5, -10.897090, -42.243310,2025-06-07 03:55:00,NOAA-21,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,31,0.0,1.0,Caatinga,0.7
22ceafd8-6cbe-31ae-8c45-a5071d810ba7,  -6.949990, -42.910260,2025-06-07 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,1.6
40766252-3561-3e6b-a93d-463d530a69d6,  -6.948210, -42.801930,2025-06-07 03:55:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,16,0.0,1.0,Caatinga,7.3
9dfc9ecb-4868-3f00-b147-5477f0bcea3d,  -7.723210, -44.169620,2025-06-07 03:55:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29,0.0,1.0,Cerrado,12.3
9eb8e885-17a7-3d43-b608-50f6aacaea3a,  -7.730820, -44.174740,2025-06-07 03:55:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,7.6
be98e0ad-0e05-37dc-8fc5-c61b0254274e, -12.334350, -52.480010,2025-06-07 03:55:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,35,0.0,0.63,Amazônia,3.3
bce0a615-6cf2-3793-9659-a4ad3273b4e7,  -7.727950, -44.166580,2025-06-07 03:55:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,17.9
7efadf36-a3f8-34e4-a8d1-d54d24077bae,  -7.206450, -43.115660,2025-06-07 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,20,0.0,1.0,Caatinga,1.6
c5a153ce-c72e-3946-8eb1-cd415d7fb4ea,  -7.732680, -44.163670,2025-06-07 03:55:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,9.7
6cf2d3e4-61cd-3cf3-989c-e445c6d3f079,  -8.875410, -50.189280,2025-06-07 03:55:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,31,0.0,0.97,Amazônia,1.7
b46236dd-a4b0-3912-8963-b5d1307a9bfe,  -7.726070, -44.177790,2025-06-07 03:55:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,1.6
943b3cc1-34a0-31d2-985a-3e383d3b9107,  -7.725440, -44.181540,2025-06-07 03:55:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,1.6
4c1f26f5-2e29-3504-97e2-650d984c963d,  -6.241660, -48.559060,2025-06-07 03:55:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,6,0.0,1.0,Amazônia,3.5
04e26e79-0d0d-397b-af31-f12b510e595d,  -7.864510, -47.903080,2025-06-07 03:55:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,22,0.0,1.0,Cerrado,2.0
4e74c8f3-39c5-3576-a539-c00936cf1453,  -8.212490, -48.982570,2025-06-07 03:55:00,NOAA-21,COUTO MAGALHÃES,TOCANTINS,Brasil,1706001,17,33,28,0.0,1.0,Amazônia,3.2
ea6cfd6a-d3ce-35cf-a360-192cc0e07b1e,  -6.238260, -48.545570,2025-06-07 03:55:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,6,0.0,1.0,Amazônia,1.2
b5b816f9-d3b8-3180-94ee-f2f77d689a8f,  -7.222810, -43.113250,2025-06-07 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,20,0.0,1.0,Caatinga,1.0
5ea2a77c-9189-35d4-8a68-4b0cabf7d54f,  -9.401550, -48.440010,2025-06-07 03:55:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,36,0.0,0.89,Cerrado,9.7
1577f069-ed16-39d0-9779-23b78ef5628d,  -6.958480, -42.906670,2025-06-07 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,11.6
85493ae7-c4ef-31e6-9a17-2cc7481072d3,  -6.959270, -42.901860,2025-06-07 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,2.1
01d2eafd-313e-3c8a-99d3-753863413f8c,  -7.215040, -43.112010,2025-06-07 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,20,0.0,1.0,Caatinga,3.5
e2cba227-8ff1-3ba5-97c3-f8ff7813ff5e, -13.069150, -49.247220,2025-06-07 03:55:00,NOAA-21,PORANGATU,GOIÁS,Brasil,5218003,52,33,36,0.0,1.0,Cerrado,1.2
ecfce639-ce29-3648-87f5-32c4154a85c7, -12.778790, -48.723610,2025-06-07 03:55:00,NOAA-21,JAÚ DO TOCANTINS,TOCANTINS,Brasil,1711506,17,33,5,0.0,1.0,Cerrado,5.6
c39a58b0-7c78-3c77-92c0-4513b3e0e7f4,  -6.950770, -42.905480,2025-06-07 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,1.6
d1c74622-1932-34a0-820e-0e4fbdcae7e5,  -7.736780, -44.164450,2025-06-07 03:55:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,9.7
27c89f90-7cc6-3e37-aa05-a177a99b731c, -11.782120, -47.396390,2025-06-07 03:55:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,19,0.0,0.98,Cerrado,6.9
d1216465-a674-3717-9975-b4b80711984b, -14.704820, -40.973360,2025-06-07 03:55:00,NOAA-21,ANAGÉ,BAHIA,Brasil,2901205,29,33,2,0.0,0.88,Mata Atlântica,0.5
b3d33202-ee27-3fd5-931d-c966d4bdda2a, -11.814260, -44.267660,2025-06-07 03:55:00,NOAA-21,COTEGIPE,BAHIA,Brasil,2909406,29,33,37,0.0,1.0,Cerrado,11.3
bf99be3e-cc2b-32f2-8ef5-22ef6c4799a8,  -9.404370, -48.444100,2025-06-07 03:55:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,36,0.0,0.89,Cerrado,10.5
7a9c20f4-d7d7-3de5-b343-2a63b359ef33, -12.779390, -48.720450,2025-06-07 03:55:00,NOAA-21,JAÚ DO TOCANTINS,TOCANTINS,Brasil,1711506,17,33,5,0.0,1.0,Cerrado,6.0
2238db6d-8b54-3600-b05c-8ab82e2fa639, -11.818150, -44.268330,2025-06-07 03:55:00,NOAA-21,COTEGIPE,BAHIA,Brasil,2909406,29,33,36,0.0,1.0,Cerrado,5.6
723107f1-9d2f-31a1-b2a2-7c7cc8f40f24,  -9.402160, -48.436570,2025-06-07 03:55:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,36,0.0,0.89,Cerrado,5.5
6147f406-e8a8-316d-868e-82f84688e754, -10.245260, -48.467430,2025-06-07 03:55:00,NOAA-21,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,4,0.0,0.43,Cerrado,3.0
e67070fb-81e1-3dc7-9527-e5d6a8ffb928,  -9.063750, -47.909180,2025-06-07 03:55:00,NOAA-21,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,31,0.0,1.0,Cerrado,0.7
a2de6573-2e97-393c-9b37-2aca65940e89,  -6.239630, -48.556790,2025-06-07 03:55:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,6,0.0,1.0,Amazônia,6.6
e6bb13df-a5fd-3e26-ad08-4edf6024282b, -11.780140, -47.406970,2025-06-07 03:55:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,17,0.0,0.97,Cerrado,15.0
2ca17baa-5d66-363f-b5da-eeae15a16aab, -12.274710, -44.590000,2025-06-07 03:55:00,NOAA-21,CATOLÂNDIA,BAHIA,Brasil,2907400,29,33,37,0.0,1.0,Cerrado,2.0
a36ebe1a-efc5-30b4-a3be-99ffdc21bdbf,  -9.057080, -40.076550,2025-06-07 03:55:00,NOAA-21,LAGOA GRANDE,PERNAMBUCO,Brasil,2608750,26,33,21,0.0,1.0,Caatinga,3.7
0f60aa77-200c-39e1-b4aa-a0aa640609c2,  -9.077830, -47.140330,2025-06-07 03:55:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,0.96,Cerrado,7.5
ea0f04a9-b612-3bcf-ba8e-f8dd8cbcff7c, -11.786870, -47.397360,2025-06-07 03:55:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,19,0.0,0.96,Cerrado,6.9
28d9ec97-401f-39be-b5fa-e8c53ee324c8,  -9.063190, -47.912380,2025-06-07 03:55:00,NOAA-21,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,31,0.0,1.0,Cerrado,1.0
68a4e24b-35b4-381d-b434-cabf98b9feff,  -6.953050, -42.915670,2025-06-07 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,2.6
bda70cb0-4282-3ba5-8646-afd37a07dc78,  -8.209340, -48.985270,2025-06-07 03:55:00,NOAA-21,COUTO MAGALHÃES,TOCANTINS,Brasil,1706001,17,33,28,0.0,1.0,Amazônia,3.0
c1a970e1-53b1-36d1-8b05-9294d2cf7b7e, -14.133760, -44.541320,2025-06-07 03:55:00,NOAA-21,COCOS,BAHIA,Brasil,2908101,29,33,37,0.0,1.0,Cerrado,0.8
436c6a62-8597-342e-8bfe-cde0336bae7f,  -9.125580, -46.887420,2025-06-07 03:55:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,33,0.0,1.0,Cerrado,2.3
5729abb1-0a69-3f3b-9c23-1c97c5f7b85e,  -6.598470, -43.898140,2025-06-07 03:55:00,NOAA-21,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,24,0.0,1.0,Cerrado,3.5
8a42d7e0-a0dc-3c21-be71-2ea5dc64f4a5,  -7.181490, -42.825970,2025-06-07 03:55:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,18,0.0,1.0,Caatinga,1.1
9a736e19-5f37-3698-971d-4f9bbf8a5f17,  -7.729560, -44.182230,2025-06-07 03:55:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,8.5
6bebc5a4-e0a1-3fb1-a8df-51d082449ad4,  -9.406290, -48.433870,2025-06-07 03:55:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,36,0.0,0.88,Cerrado,3.4
4c53eb88-2395-3468-ae36-e3eda59851cf,  -6.237530, -48.549600,2025-06-07 03:55:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,6,0.0,1.0,Amazônia,1.2
574aeb83-1577-3af9-aec8-5494362bf1db,  -7.728570, -44.162890,2025-06-07 03:55:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,17.9
a5db2281-d8a7-392a-822e-fb1bac1a7ed4,  -8.455570, -46.493300,2025-06-07 03:55:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,29,0.0,0.85,Cerrado,2.5
2ca6b130-2283-3b99-b046-237cbcfb74bc,  -8.206850, -48.981590,2025-06-07 03:55:00,NOAA-21,COUTO MAGALHÃES,TOCANTINS,Brasil,1706001,17,33,28,0.0,1.0,Amazônia,3.2
94d9e53d-6dbd-3446-b4aa-2f5c7886a28d,  -8.876270, -50.184760,2025-06-07 03:55:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,31,0.0,0.73,Amazônia,1.7
cefb7d06-75cc-3ace-9f0f-c382fde8cb25,  -9.399020, -48.443210,2025-06-07 03:55:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,36,0.0,0.9,Cerrado,2.1
ec450010-6901-3c1d-9c54-2912008f024d, -12.962400, -46.765590,2025-06-07 03:55:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,4,0.0,1.0,Cerrado,2.4
c24215db-0363-30c4-8efa-616aac009068, -12.335520, -52.474390,2025-06-07 03:55:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,35,0.0,0.63,Amazônia,3.3
54c3d023-908a-3bcc-b1e6-61555ba6c58b, -13.063900, -49.246130,2025-06-07 03:55:00,NOAA-21,PORANGATU,GOIÁS,Brasil,5218003,52,33,36,0.0,1.0,Cerrado,1.6
28049411-1288-359a-9ebc-14dedd74b404,  -9.400930, -48.443450,2025-06-07 03:55:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,36,0.0,0.9,Cerrado,9.7
01faac16-2a4b-3086-93d3-c1f6c9162c1b, -12.967780, -46.774460,2025-06-07 03:55:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,4,0.0,1.0,Cerrado,1.0
45555ddc-a508-3b14-bff9-9a1b75f336d3, -11.785900, -47.402580,2025-06-07 03:55:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,18,0.0,0.98,Cerrado,15.0
ad727692-75f9-3012-b653-db3143b57716,  -6.661270, -47.735940,2025-06-07 03:55:00,NOAA-21,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,5,0.0,0.72,Cerrado,0.9
1f8db5f4-321e-38d4-9d5e-f250dac9eccb, -11.771600, -47.399810,2025-06-07 03:55:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,18,0.0,0.99,Cerrado,1.8
286286a4-feb0-36c8-9a82-21f7ca9253dc,  -8.724810, -47.903360,2025-06-07 03:55:00,NOAA-21,ITACAJÁ,TOCANTINS,Brasil,1710508,17,33,29,0.0,1.0,Cerrado,2.0
7290ed9c-eb6c-3946-8a20-98de883e32a6, -11.819020, -44.263340,2025-06-07 03:55:00,NOAA-21,COTEGIPE,BAHIA,Brasil,2909406,29,33,37,0.0,1.0,Cerrado,5.6
ce6400fb-d9eb-3c80-b9d2-45cf07b15c26,  -6.956220, -42.896400,2025-06-07 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,2.1
c13ea794-8e51-35f0-a4b0-4c0b894be019, -12.535750, -45.412690,2025-06-07 03:55:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,37,0.0,1.0,Cerrado,1.7
9792a596-cd7b-3cc2-846a-da658de7f630,  -9.380980, -48.401500,2025-06-07 03:55:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,36,0.0,0.84,Cerrado,1.3
3beb727c-58f5-3b52-8599-65b40f47a42a,  -7.721320, -44.180860,2025-06-07 03:55:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,1.6
7f4f16cd-0c08-37df-a203-a989d15ad6c1,  -9.081570, -47.137750,2025-06-07 03:55:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,0.96,Cerrado,7.2
c929a736-9f24-36ad-8996-47656bbfae71,  -7.717190, -44.180190,2025-06-07 03:55:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29,0.0,1.0,Cerrado,0.8
118ddc53-2422-3494-b569-21839bda344f,  -8.595290, -44.331900,2025-06-07 03:55:00,NOAA-21,PALMEIRA DO PIAUÍ,PIAUÍ,Brasil,2207405,22,33,27,0.0,1.0,Cerrado,0.9
cf13a61c-9fea-3ac5-8cfb-02309b201484, -12.284620, -50.104170,2025-06-07 03:55:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,36,0.0,1.0,Cerrado,6.9
b6a4f3b0-3d6e-3b4e-856e-3803d8dc0b40,  -6.962330, -42.907250,2025-06-07 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,3.5
2ac045d7-6a76-3f58-94a2-706a88ce1411,  -6.957690, -42.911460,2025-06-07 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,11.6
40bb157f-c8cb-3bcb-ac52-4b0355bbe61f,  -7.730190, -44.178480,2025-06-07 03:55:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,8.5
8fbcf008-d69b-33ab-ac60-b5590cdc7fa1,  -6.956900, -42.916270,2025-06-07 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,2.6
98ba7a2d-3fe1-3806-a762-3f689f9c4ad0,  -6.241070, -48.548510,2025-06-07 03:55:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,6,0.0,1.0,Amazônia,1.3
cc6a9664-39d8-3677-a428-fd372b45ad3d,  -7.182270, -42.821240,2025-06-07 03:55:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,19,0.0,1.0,Caatinga,1.1
4cdef2ca-1db1-341e-8c74-60413b3376fa,  -6.953840, -42.910870,2025-06-07 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,11.6
46bba392-6a8a-3a05-a31a-257636520871,  -9.555190, -47.776260,2025-06-07 03:55:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,32,0.0,0.98,Cerrado,3.3
b89841f6-3020-3a17-9cb4-21751d905f8b,  -9.075680, -47.142370,2025-06-07 03:55:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,32,0.0,0.96,Cerrado,7.2
a18aac41-40c2-3cfb-bd1a-76c686dc2d3a,  -9.545020, -47.774380,2025-06-07 03:55:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,32,0.0,0.99,Cerrado,0.4
9f60e9e1-408a-3b79-808f-3db72d37ae63,  -6.688090, -43.683850,2025-06-07 03:55:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,26,0.0,1.0,Cerrado,1.7
c52fb963-9bd0-3907-9ce4-8ceb86064f73,  -7.218920, -43.112630,2025-06-07 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,20,0.0,1.0,Caatinga,3.5
e43d8a75-59e4-3587-a033-bf02ab73648c,  -6.947720, -42.900020,2025-06-07 03:55:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,16,0.0,1.0,Caatinga,1.5
