id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
7a5571e0-a0aa-3973-96c8-b991e42ff81f, -14.208590, -45.494960,2025-06-09 15:52:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,12.9
1ff25fdd-315c-3bfd-bee6-e5972a4e75eb, -11.833880, -43.789450,2025-06-09 15:52:00,NOAA-21,WANDERLEY,BAHIA,Brasil,2933455,29,33,34,0.0,1.0,Cerrado,4.4
2ca284a8-e326-3c3e-8174-93d599f938f0, -14.218980, -45.480460,2025-06-09 15:52:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,13.5
6509cb54-1b24-36ad-bbc9-f692ced5355b, -11.939790, -47.167330,2025-06-09 15:52:00,NOAA-21,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,30,0.0,1.0,Cerrado,16.2
c9ba8127-48d0-3d0e-86b0-261acf85a2a2, -15.333840, -42.049870,2025-06-09 15:52:00,NOAA-21,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,3162708,31,33,5,0.0,0.69,Mata Atlântica,6.2
c73fb674-c2be-32fe-8cc2-4de9749e01d3, -11.802240, -43.786940,2025-06-09 15:52:00,NOAA-21,WANDERLEY,BAHIA,Brasil,2933455,29,33,35,0.0,1.0,Cerrado,5.1
51275715-6e02-38ad-869d-32431d265ac2, -15.779550, -39.360790,2025-06-09 15:52:00,NOAA-21,MASCOTE,BAHIA,Brasil,2920908,29,33,2,0.0,1.0,Mata Atlântica,6.1
330eb663-6b8b-3c50-b3a5-d1aa45307a7a, -15.942720, -42.622800,2025-06-09 15:52:00,NOAA-21,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,6,0.0,0.58,Mata Atlântica,2.9
068928d2-4002-3dd0-a024-d89536dbddcd, -13.570660, -39.595920,2025-06-09 15:52:00,NOAA-21,WENCESLAU GUIMARÃES,BAHIA,Brasil,2933505,29,33,5,0.0,0.69,Mata Atlântica,10.1
e276e533-9da3-37a5-9d3e-5739444fb988, -11.834280, -43.792560,2025-06-09 15:52:00,NOAA-21,WANDERLEY,BAHIA,Brasil,2933455,29,33,34,0.0,1.0,Cerrado,4.4
c866d05c-f50e-3dde-9d3a-efa510ee3541, -13.634490, -45.421050,2025-06-09 15:52:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,39,0.0,1.0,Cerrado,13.4
fd345875-d592-3bac-8d4a-24d81794435a, -15.779090, -39.357220,2025-06-09 15:52:00,NOAA-21,MASCOTE,BAHIA,Brasil,2920908,29,33,2,0.0,1.0,Mata Atlântica,6.7
044caa0f-0a7a-3dd8-a1ef-bb96b1775ca3, -17.265230, -41.303110,2025-06-09 15:52:00,NOAA-21,NOVO ORIENTE DE MINAS,MINAS GERAIS,Brasil,3145356,31,33,6,0.0,0.3,Mata Atlântica,8.7
759f8d23-ea60-36e9-961f-6887b2ed305a, -13.067720, -42.555730,2025-06-09 15:52:00,NOAA-21,MACAÚBAS,BAHIA,Brasil,2919801,29,33,12,0.0,1.0,Caatinga,10.5
c09d0b17-532e-38e3-9197-1c26da1747fa, -15.329030, -42.050400,2025-06-09 15:52:00,NOAA-21,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,3162708,31,33,5,0.0,0.68,Mata Atlântica,32.1
d8a0ce20-47e0-308c-81ba-ef94ead5e1fe, -14.209070, -45.499320,2025-06-09 15:52:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,12.9
e5a5c128-cfdf-3978-9a7f-5e3ff7ebfd61, -14.214040, -45.489970,2025-06-09 15:52:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,27.2
143cebcf-44a2-307b-9c2d-5429da56f69f, -15.778250, -39.357700,2025-06-09 15:52:00,NOAA-21,MASCOTE,BAHIA,Brasil,2920908,29,33,2,0.0,1.0,Mata Atlântica,5.9
a10e1113-7bb7-3fc5-b90a-829ed4af7131, -15.158650, -40.245650,2025-06-09 15:52:00,NOAA-21,ITAMBÉ,BAHIA,Brasil,2915809,29,33,4,0.0,1.0,Mata Atlântica,4.9
9bc3996e-b5b0-329b-a182-98071701ac2d, -13.749640, -40.336520,2025-06-09 15:52:00,NOAA-21,JEQUIÉ,BAHIA,Brasil,2918001,29,33,9,0.0,1.0,Caatinga,4.9
54b1e953-20f4-35b7-836e-a18a3d4c2fd9, -16.805520, -39.823400,2025-06-09 15:52:00,NOAA-21,JUCURUÇU,BAHIA,Brasil,2918456,29,33,4,0.0,1.0,Mata Atlântica,2.1
4f12a5a8-78f9-35a3-ae36-1d53d8530f6e, -12.244540, -38.059220,2025-06-09 15:52:00,NOAA-21,ARAÇÁS,BAHIA,Brasil,2902054,29,33,2,0.0,0.93,Mata Atlântica,3.4
4c0189f1-e2ca-3d4e-a946-0ae9dcd4ec1d, -13.733540, -45.252200,2025-06-09 15:52:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,39,0.0,1.0,Cerrado,8.5
b740a7ba-185c-3909-836b-88a2f557e170, -16.237120, -40.344260,2025-06-09 15:52:00,NOAA-21,JACINTO,MINAS GERAIS,Brasil,3134707,31,33,4,0.0,1.0,Mata Atlântica,8.1
016753da-599f-3839-9dc9-905692ab0007, -11.469470, -40.994210,2025-06-09 15:52:00,NOAA-21,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,9,0.0,1.0,Caatinga,11.6
a2af984a-fde8-3c29-ad7b-853cd601fff7, -13.750150, -40.340480,2025-06-09 15:52:00,NOAA-21,JEQUIÉ,BAHIA,Brasil,2918001,29,33,9,0.0,1.0,Caatinga,4.9
56e81634-aba6-3112-bae0-9bff3c4590bc, -13.748700, -40.339890,2025-06-09 15:52:00,NOAA-21,JEQUIÉ,BAHIA,Brasil,2918001,29,33,9,0.0,1.0,Caatinga,8.2
a0a79224-1633-3f1c-ac66-1b5bb15f7403, -13.664990, -39.604230,2025-06-09 15:52:00,NOAA-21,WENCESLAU GUIMARÃES,BAHIA,Brasil,2933505,29,33,6,0.0,0.88,Mata Atlântica,4.0
63bdedfc-2a28-3b51-8b4d-aadfe3ba2e75, -11.941410, -47.163140,2025-06-09 15:52:00,NOAA-21,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,30,0.0,1.0,Cerrado,16.1
1abc90e6-9701-3255-83e3-f844e93fd741, -15.670150, -40.001700,2025-06-09 15:52:00,NOAA-21,ITARANTIM,BAHIA,Brasil,2916807,29,33,2,0.0,1.0,Mata Atlântica,5.9
1b1d5087-42f2-39a7-a231-055a574809fa, -18.319460, -42.981370,2025-06-09 15:52:00,NOAA-21,RIO VERMELHO,MINAS GERAIS,Brasil,3156007,31,33,24,0.0,0.72,Mata Atlântica,16.6
30954d47-cfab-37f9-91f7-560249162533, -13.755580, -39.745860,2025-06-09 15:52:00,NOAA-21,JAGUAQUARA,BAHIA,Brasil,2917607,29,33,17,0.0,0.99,Mata Atlântica,6.4
46c7c3c9-6d0c-312f-8c47-d23248aca681, -13.172880, -40.071730,2025-06-09 15:52:00,NOAA-21,IRAJUBA,BAHIA,Brasil,2914208,29,33,10,0.0,1.0,Mata Atlântica,6.5
7ef08523-b3f3-3b43-b95b-2b83e8bcb234, -16.165480, -40.314410,2025-06-09 15:52:00,NOAA-21,JACINTO,MINAS GERAIS,Brasil,3134707,31,33,3,0.0,1.0,Mata Atlântica,4.5
57958bb8-d1f4-3a95-91dc-843089d53149, -14.214520, -45.494360,2025-06-09 15:52:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,12.9
f68faba7-6323-3c78-b4d7-cb5c763adc21, -14.078460, -41.667080,2025-06-09 15:52:00,NOAA-21,BRUMADO,BAHIA,Brasil,2904605,29,33,39,0.0,1.0,Caatinga,11.8
9703addc-b6f8-3c23-9cdc-6b1fd43bf271, -11.912390, -40.386380,2025-06-09 15:52:00,NOAA-21,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,24,0.0,1.0,Caatinga,3.0
fca622dc-a5b9-3df3-a37d-29b8b96f31e9, -18.325070, -42.983560,2025-06-09 15:52:00,NOAA-21,RIO VERMELHO,MINAS GERAIS,Brasil,3156007,31,33,23,0.0,0.72,Mata Atlântica,10.9
c74923df-519e-3bf4-8eaf-a11840c720ca, -11.465810, -40.998810,2025-06-09 15:52:00,NOAA-21,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,9,0.0,1.0,Caatinga,12.6
d2915077-48ea-3a5a-8983-b359f4f6cb32, -11.145840, -40.251620,2025-06-09 15:52:00,NOAA-21,CAÉM,BAHIA,Brasil,2905107,29,33,9,0.0,1.0,Caatinga,10.6
aa67dd30-5939-3b42-b312-52cf6be0379b, -11.574360, -44.882080,2025-06-09 15:52:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,36,0.0,1.0,Cerrado,10.5
14336db2-9d68-34df-b127-680f02453c4c, -11.469660, -40.994290,2025-06-09 15:52:00,NOAA-21,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,9,0.0,1.0,Caatinga,12.2
016da2af-ac56-337b-859d-b7fc98d277a3, -11.941980, -47.168280,2025-06-09 15:52:00,NOAA-21,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,30,0.0,1.0,Cerrado,16.9
3a54b793-c7a2-30c3-b97c-43dfb1bce99d, -11.465250, -40.994800,2025-06-09 15:52:00,NOAA-21,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,9,0.0,1.0,Caatinga,12.6
6f26c6c9-6431-3479-b8fe-fcb024ae4a5a, -15.955750, -40.321790,2025-06-09 15:52:00,NOAA-21,JORDÂNIA,MINAS GERAIS,Brasil,3136504,31,33,4,0.0,1.0,Mata Atlântica,3.9
d55332b1-4636-3ebd-8349-56f6d61f9336, -11.145350, -40.248120,2025-06-09 15:52:00,NOAA-21,CAÉM,BAHIA,Brasil,2905107,29,33,10,0.0,1.0,Caatinga,7.2
25b4c695-a29c-30f4-845e-5d7ff37e913d, -15.307100, -43.716790,2025-06-09 15:52:00,NOAA-21,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,10,0.0,1.0,Caatinga,5.3
ead02136-8ebd-3a12-bfac-0bee6827c24c, -11.579430, -44.877840,2025-06-09 15:52:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,36,0.0,1.0,Cerrado,10.5
ecab4ebd-766a-3bf1-9a47-4954f9f5e4a1, -15.836690, -42.588170,2025-06-09 15:52:00,NOAA-21,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,6,0.0,0.56,Mata Atlântica,29.5
c7d88757-ac3e-3b69-a9be-7ace3ea3144b, -13.281910, -39.860310,2025-06-09 15:52:00,NOAA-21,SANTA INÊS,BAHIA,Brasil,2927903,29,33,14,0.0,0.76,Mata Atlântica,4.3
9b53c19e-3605-35ad-b602-079bfe4ee3af, -13.665090, -39.586520,2025-06-09 15:52:00,NOAA-21,WENCESLAU GUIMARÃES,BAHIA,Brasil,2933505,29,33,5,0.0,0.7,Mata Atlântica,4.0
ee9e5f41-ae87-385f-8e6a-7fd820586058, -13.167540, -44.993900,2025-06-09 15:52:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,11,0.0,1.0,Cerrado,17.8
577649ed-985d-3b65-81a7-7a731802b3cd, -11.465960, -40.998910,2025-06-09 15:52:00,NOAA-21,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,9,0.0,1.0,Caatinga,12.2
ec91f65b-a258-306c-9803-99a55136f266, -11.573480, -44.874840,2025-06-09 15:52:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,37,0.0,1.0,Cerrado,19.2
80dc79ea-eec9-38c2-8fae-74c4183ea9b2, -14.208100, -45.490590,2025-06-09 15:52:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,27.2
9debd2d6-eeaa-3f86-ad15-7bf9497ea46f, -16.452740, -46.847880,2025-06-09 15:52:00,NOAA-21,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,6,0.0,1.0,Cerrado,2.4
4945db7e-5c95-3fca-874f-fd82b387f40f, -13.613730, -47.078870,2025-06-09 15:52:00,NOAA-21,NOVA ROMA,GOIÁS,Brasil,5214903,52,33,21,0.0,1.0,Cerrado,7.1
7c299ed9-e43f-3e09-981c-e9393cdf8bde, -15.623620, -42.552470,2025-06-09 15:52:00,NOAA-21,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,6,0.0,-999.0,Cerrado,13.1
3103d5c8-d940-31b3-b4c6-64f564eee567, -17.902170, -40.465140,2025-06-09 15:52:00,NOAA-21,NANUQUE,MINAS GERAIS,Brasil,3144300,31,33,5,0.0,0.64,Mata Atlântica,40.0
3d8d26ca-6308-315a-8713-b40494e52247, -12.510400, -44.234680,2025-06-09 15:52:00,NOAA-21,TABOCAS DO BREJO VELHO,BAHIA,Brasil,2930907,29,33,38,0.0,1.0,Cerrado,6.6
97f8fff0-545d-3e37-bf2a-af8bae24340f, -11.783330, -40.921320,2025-06-09 15:52:00,NOAA-21,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,27,0.0,1.0,Caatinga,9.5
6f83e05f-4abf-3d59-ac49-d53d82eff887, -13.728250, -45.258970,2025-06-09 15:52:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,39,0.0,1.0,Cerrado,5.7
bfb7ca00-369a-3806-be01-4e0d5e4165a5, -18.100350, -40.141740,2025-06-09 15:52:00,NOAA-21,MONTANHA,ESPÍRITO SANTO,Brasil,3203502,32,33,5,0.0,0.65,Mata Atlântica,16.1
98e2baa7-775c-3ff3-9cbd-ba9a56e1019d, -13.279800, -39.875400,2025-06-09 15:52:00,NOAA-21,SANTA INÊS,BAHIA,Brasil,2927903,29,33,15,0.0,0.82,Mata Atlântica,4.0
b98a694f-2792-339e-83f6-c5a0ce76bfab, -13.656830, -47.777310,2025-06-09 15:52:00,NOAA-21,CAVALCANTE,GOIÁS,Brasil,5205307,52,33,6,0.0,1.0,Cerrado,9.0
a0be4337-8156-3235-9198-303a9efb70fe, -13.375130, -40.032950,2025-06-09 15:52:00,NOAA-21,JAGUAQUARA,BAHIA,Brasil,2917607,29,33,17,0.0,1.0,Mata Atlântica,5.0
a091a836-6a78-37aa-94aa-9d3ddc7e3aa0, -12.909090, -40.023140,2025-06-09 15:52:00,NOAA-21,IAÇU,BAHIA,Brasil,2911907,29,33,5,0.0,1.0,Caatinga,2.9
ac0c45d5-7579-38c3-baf7-0cc0ecfa9711, -13.641290, -45.428940,2025-06-09 15:52:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,39,0.0,1.0,Cerrado,13.6
d2632216-c158-3408-9572-662f69553f38, -14.213550, -45.485560,2025-06-09 15:52:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,27.2
1584812a-e98e-3f0c-9215-1354e30fbbb6, -13.534580, -39.536620,2025-06-09 15:52:00,NOAA-21,TEOLÂNDIA,BAHIA,Brasil,2931608,29,33,5,0.0,0.7,Mata Atlântica,2.7
16baa59a-679f-3a41-90e7-a8ce1994196e, -13.068110, -42.557110,2025-06-09 15:52:00,NOAA-21,MACAÚBAS,BAHIA,Brasil,2919801,29,33,13,0.0,1.0,Caatinga,5.2
c64d16f3-3a45-32e0-9c41-e3917202d243, -17.318100, -39.584270,2025-06-09 15:52:00,NOAA-21,ALCOBAÇA,BAHIA,Brasil,2900801,29,33,5,0.0,0.17,Mata Atlântica,7.0
c10cdcfa-6fa2-3988-9678-d4da2cf8669c, -16.290820, -41.184250,2025-06-09 15:52:00,NOAA-21,JEQUITINHONHA,MINAS GERAIS,Brasil,3135803,31,33,5,0.0,0.3,Mata Atlântica,0.6
23cc43fe-2747-3316-9074-7cfd24821baf, -16.805070, -39.823710,2025-06-09 15:52:00,NOAA-21,JUCURUÇU,BAHIA,Brasil,2918456,29,33,4,0.0,1.0,Mata Atlântica,3.3
fad181b5-ce06-3a7a-8ec9-e6a9a2910b49, -14.764010, -40.357780,2025-06-09 15:52:00,NOAA-21,PLANALTO,BAHIA,Brasil,2925006,29,33,19,0.0,0.93,Mata Atlântica,4.7
08ec8efb-639f-3f1d-a773-6ca530b64420, -11.900240, -47.444900,2025-06-09 15:52:00,NOAA-21,ALMAS,TOCANTINS,Brasil,1700400,17,33,23,0.0,1.0,Cerrado,15.7
4be79434-c358-38ba-9cae-7574059f9fd8, -14.202170, -45.491180,2025-06-09 15:52:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,40,0.0,1.0,Cerrado,18.3
30b5fc9a-a74f-3971-81f3-70c8fee19f29, -11.465440, -40.994890,2025-06-09 15:52:00,NOAA-21,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,9,0.0,1.0,Caatinga,12.2
e2e16287-0d6f-3a86-8de2-10de23ba3e93, -11.782990, -40.921550,2025-06-09 15:52:00,NOAA-21,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,27,0.0,1.0,Caatinga,10.4
3593eaaa-8291-32b5-934a-52a24fbb2bd4, -16.348820, -43.756390,2025-06-09 15:52:00,NOAA-21,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,6,0.0,0.99,Cerrado,6.7
a8a2f832-1834-36ce-9d61-21a2da494397, -13.378110, -40.054900,2025-06-09 15:52:00,NOAA-21,JAGUAQUARA,BAHIA,Brasil,2917607,29,33,18,0.0,1.0,Mata Atlântica,6.4
16bebcce-577a-308d-a628-20cc52ea5ce3, -13.535080, -39.534050,2025-06-09 15:52:00,NOAA-21,TEOLÂNDIA,BAHIA,Brasil,2931608,29,33,5,0.0,0.69,Mata Atlântica,4.5
f1a8ffa9-aeb3-39fd-ba30-821ae703ef41, -14.646880, -45.915340,2025-06-09 15:52:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,6,0.0,0.91,Cerrado,8.2
6defad9d-c602-3d8d-a8d5-8ff0c046c3b5, -17.389780, -42.658600,2025-06-09 15:52:00,NOAA-21,TURMALINA,MINAS GERAIS,Brasil,3169703,31,33,39,0.0,0.73,Cerrado,4.0
0b9f4f00-9dcb-39a7-a9e5-01017f9a69e7, -15.942360, -42.619790,2025-06-09 15:52:00,NOAA-21,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,6,0.0,0.58,Mata Atlântica,2.9
7767c097-f539-3e0d-ad28-a11e111a340a, -13.635120, -45.421610,2025-06-09 15:52:00,NOAA-21,CORRENTINA,BAHIA,Brasil,2909307,29,33,39,0.0,1.0,Cerrado,14.1
15d0f00c-eca8-3ccb-83c9-84b5fb26595c, -11.836050, -43.787300,2025-06-09 15:52:00,NOAA-21,WANDERLEY,BAHIA,Brasil,2933455,29,33,33,0.0,1.0,Cerrado,9.9
01c16730-8acb-3f6e-a76a-3a8f10d02b8f,  -5.184690, -38.060290,2025-06-09 15:54:00,NOAA-21,LIMOEIRO DO NORTE,CEARÁ,Brasil,2307601,23,33,16,0.0,1.0,Caatinga,2.9
b39bf427-0260-3ad3-bf4d-7c3c169d9d6d,  -6.318300, -47.393120,2025-06-09 15:54:00,NOAA-21,PORTO FRANCO,MARANHÃO,Brasil,2109007,21,33,8,0.0,0.6,Cerrado,12.0
e46ed489-fe4d-37c0-bf19-09ee6230e6a3,  -9.679420, -48.044820,2025-06-09 15:54:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,34,0.0,0.96,Cerrado,6.5
8e37d863-3e01-3596-b10a-41d926aaf11c,  -8.128560, -49.251710,2025-06-09 15:54:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,30,0.0,1.0,Amazônia,22.2
b84209b7-70cd-3ff2-a4f6-58c2f988c060,  -6.794800, -43.026140,2025-06-09 15:54:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,28,0.0,1.0,Cerrado,9.4
7f61353b-fff8-3dc9-8e4a-9919bd561c82,  -8.340760, -46.564480,2025-06-09 15:54:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,30,0.0,1.0,Cerrado,10.8
e378d2ca-a9ae-3cad-9718-3c782d1c6b11,  -7.118830, -43.601150,2025-06-09 15:54:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,23,0.0,1.0,Cerrado,7.0
fc6db7ae-75e0-371d-b596-a5d95550011c,  -7.104900, -43.261000,2025-06-09 15:54:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,22,0.0,1.0,Caatinga,6.9
f0196f84-865b-369d-9f31-a23b68885ac3, -11.569540, -47.437770,2025-06-09 15:54:00,NOAA-21,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,21,0.0,0.89,Cerrado,52.5
8d426e93-44de-341b-8b8c-93c157d47d63,  -6.869340, -44.839730,2025-06-09 15:54:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,28,0.0,1.0,Cerrado,18.2
b00d17db-ad8d-3987-a347-ade654b2dae2,  -9.442680, -47.246410,2025-06-09 15:54:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,36,0.0,1.0,Cerrado,9.7
5613724d-0040-3571-912a-eca37fde2ef5,  -7.013160, -44.615330,2025-06-09 15:54:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,9.0
255abda6-3fd0-3b7b-969c-66db59c66d4a,  -7.110220, -43.265250,2025-06-09 15:54:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,22,0.0,1.0,Caatinga,6.9
a6dddb79-9f2c-3f0c-802e-db2d1a56e758,  -7.578800, -37.231530,2025-06-09 15:54:00,NOAA-21,SÃO JOSÉ DO EGITO,PERNAMBUCO,Brasil,2613602,26,33,3,13.62,0.33,Caatinga,3.8
97fb6091-4a63-36e0-8db9-1b9757aecc6e,  -4.994850, -37.100550,2025-06-09 15:54:00,NOAA-21,AREIA BRANCA,RIO GRANDE DO NORTE,Brasil,2401107,24,33,-999,0.0,1.0,Caatinga,4.7
cc6adccb-910e-3149-9947-a1c4fbb602af,  -7.165410, -45.815890,2025-06-09 15:54:00,NOAA-21,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,45,0.0,1.0,Cerrado,17.7
37b8f208-6eb8-3a96-b377-61a811a13627,  -7.123590, -43.600610,2025-06-09 15:54:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,23,0.0,1.0,Cerrado,6.5
ea0e7d71-bb58-304d-bf45-0edcba702313,  -5.797500, -43.489450,2025-06-09 15:54:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,4,0.0,1.0,Cerrado,4.3
6d4c89b4-d837-3af5-bfc6-0608e4224d6a,  -9.041200, -35.448140,2025-06-09 15:54:00,NOAA-21,PORTO CALVO,ALAGOAS,Brasil,2707305,27,33,-999,0.0,0.06,Mata Atlântica,4.4
da71e672-8f07-3dc5-b458-59afb5d5b9f7, -10.672610, -41.487400,2025-06-09 15:54:00,NOAA-21,UMBURANAS,BAHIA,Brasil,2932457,29,33,29,0.0,1.0,Caatinga,8.7
fd23108b-1b2d-37a9-b5fa-2b0cda3096cd,  -8.443410, -47.434280,2025-06-09 15:54:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,34,0.0,1.0,Cerrado,8.9
ee3c7436-7c83-3a17-9daf-662c2c97e03a,  -7.165860, -45.819310,2025-06-09 15:54:00,NOAA-21,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,44,0.0,1.0,Cerrado,17.7
897552cf-8811-3608-9336-cf37a6778dbe,  -6.756470, -44.990440,2025-06-09 15:54:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,28,0.0,1.0,Cerrado,11.2
8d1070b0-10b0-3265-8f52-f3771bc94e1c,  -8.127740, -49.245310,2025-06-09 15:54:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,30,0.0,1.0,Amazônia,30.8
29495d18-c471-330a-a3e0-20e524581f54,  -6.675740, -47.401510,2025-06-09 15:54:00,NOAA-21,ESTREITO,MARANHÃO,Brasil,2104057,21,33,7,0.0,0.54,Cerrado,9.9
79fa743d-2430-3211-b216-d334fad96a0a,  -7.118150, -43.596180,2025-06-09 15:54:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,23,0.0,1.0,Cerrado,7.7
b2e0d4a7-6163-3aea-bd4e-72cefbec33c7,  -7.012740, -44.612370,2025-06-09 15:54:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,9.0
27b00c68-1691-39bd-9cf5-b54c606e3226, -10.062320, -46.857970,2025-06-09 15:54:00,NOAA-21,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,37,0.0,1.0,Cerrado,13.9
2f57e696-2dec-3c94-94dd-4dc0dfe12581,  -9.333470, -46.378510,2025-06-09 15:54:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,38,0.0,1.0,Cerrado,11.7
dfbffe3a-c55b-3ec8-8cfb-adec418dae0d,  -7.013990, -44.621230,2025-06-09 15:54:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,9.2
c52e2a91-0382-38ea-b04c-315b9072d4ef,  -6.911120, -47.764480,2025-06-09 15:54:00,NOAA-21,WANDERLÂNDIA,TOCANTINS,Brasil,1722081,17,33,7,0.0,0.89,Cerrado,89.5
621a3e50-b224-3065-96e8-0431d7d1fb17,  -7.016960, -44.615070,2025-06-09 15:54:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,28,0.0,1.0,Cerrado,14.9
79e42733-5c98-3703-bd71-482e636166c1,  -9.358250, -47.954240,2025-06-09 15:54:00,NOAA-21,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,39,0.0,1.0,Cerrado,20.7
58c27754-52c5-3aea-8559-396044704ac7,  -7.044850, -45.800630,2025-06-09 15:54:00,NOAA-21,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,51,0.0,1.0,Cerrado,9.2
e56b07c4-b1f2-3059-9cb9-f3cdce0c4445, -10.466220, -47.448940,2025-06-09 15:54:00,NOAA-21,LAGOA DO TOCANTINS,TOCANTINS,Brasil,1711951,17,33,33,0.0,0.92,Cerrado,4.6
d9f9b5cf-183c-3de9-ba5c-336d64a0616e,  -7.431910, -45.790570,2025-06-09 15:54:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,33,0.0,1.0,Cerrado,17.0
ad5b8ab7-b601-34c9-8bc1-d49ac90d3056,  -9.387740, -48.405570,2025-06-09 15:54:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,38,0.0,0.89,Cerrado,10.1
