id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
e967b51d-2002-3958-9350-b026abf0c011,  -2.918510, -48.233630,2025-06-06 04:12:00,NOAA-21,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,0,1.96,0.09,Amazônia,1.8
466e67e0-d8e6-3d8c-aadf-fc790835d3fc,  -2.948060, -41.763730,2025-06-06 04:12:00,NOAA-21,PARNAÍBA,PIAUÍ,Brasil,2207702,22,33,-999,0.0,-999.0,Caatinga,1.0
d783d2a5-5ee3-33a0-9886-c48afe123e4b,  -6.204450, -48.543480,2025-06-06 04:14:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,5,0.0,1.0,Amazônia,0.8
cee6cfa8-c7f4-373f-935f-eb7b4c762099,  -7.904150, -50.363530,2025-06-06 04:14:00,NOAA-21,REDENÇÃO,PARÁ,Brasil,1506138,15,33,27,0.0,0.49,Amazônia,7.1
116b7603-b751-3ffe-8965-f38f585cf0ba,  -6.664980, -51.960590,2025-06-06 04:14:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,4,0.0,1.0,Amazônia,0.8
467f2bb1-e605-3497-b148-a9ace0dd16ca,  -6.959000, -42.070390,2025-06-06 04:14:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,16,0.0,1.0,Caatinga,5.0
91531565-0dc5-378c-a651-d58783f52e4a,  -6.468170, -48.026300,2025-06-06 04:14:00,NOAA-21,RIACHINHO,TOCANTINS,Brasil,1718550,17,33,5,0.0,1.0,Amazônia,1.2
d0462661-99d3-3062-8f89-aa2cdaa6abca, -10.572260, -45.986470,2025-06-06 04:14:00,NOAA-21,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,37,0.0,1.0,Cerrado,1.1
1fa24206-00c0-37fb-8860-4721a164347f,  -8.964090, -47.971690,2025-06-06 04:14:00,NOAA-21,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,34,0.0,1.0,Cerrado,1.1
017b9e0b-ea9b-38b5-99fd-02a5ad7e7289,  -6.962120, -42.905450,2025-06-06 04:14:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,15,0.0,1.0,Caatinga,1.1
6b6ffecf-0094-3e45-9698-81c88d29baa6,  -6.065620, -44.237830,2025-06-06 04:14:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,15,0.0,1.0,Cerrado,1.6
255b5aa6-6356-3057-81ee-77f6508c4e95,  -4.423790, -47.731870,2025-06-06 04:14:00,NOAA-21,DOM ELISEU,PARÁ,Brasil,1502939,15,33,15,0.0,0.85,Amazônia,0.9
cd41a12b-6383-3ad9-becf-2c095e554c79,  -6.640960, -47.351680,2025-06-06 04:14:00,NOAA-21,ESTREITO,MARANHÃO,Brasil,2104057,21,33,4,0.0,0.58,Cerrado,1.1
05acfda4-6930-3e36-9549-679795014713,  -9.609300, -49.019850,2025-06-06 04:14:00,NOAA-21,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,28,0.0,0.67,Cerrado,0.9
6c18662a-2ae7-3cc9-b7ae-7bf60c5de603,  -8.495920, -43.914830,2025-06-06 04:14:00,NOAA-21,ALVORADA DO GURGUÉIA,PIAUÍ,Brasil,2200459,22,33,23,0.0,1.0,Caatinga,0.5
3708e892-269f-3946-ab64-0bae61a7111b,  -9.201980, -49.686120,2025-06-06 04:14:00,NOAA-21,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,33,0.0,0.78,Cerrado,0.9
867a3cac-aac5-3bc8-8e87-8e5cdddb2509,  -8.669090, -44.262800,2025-06-06 04:14:00,NOAA-21,PALMEIRA DO PIAUÍ,PIAUÍ,Brasil,2207405,22,33,26,0.0,1.0,Cerrado,1.8
82045bb6-1f57-324f-a22d-196b881cd95e,  -6.188900, -48.560360,2025-06-06 04:14:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,5,0.0,1.0,Amazônia,1.5
f6c8ad87-40a0-3f5c-8509-5d31011719f0,  -9.396570, -48.426430,2025-06-06 04:14:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,35,0.0,0.86,Cerrado,4.2
f1320bf3-d4b2-3818-adc5-998afd96bbc6,  -7.555100, -45.822460,2025-06-06 04:14:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,1.1
102494cc-e531-34c3-bd31-1192a449d1f0,  -7.023310, -44.597330,2025-06-06 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,2.8
f75ce4c5-1be7-39c2-9570-8bfb5e5367bb,  -8.467780, -46.486320,2025-06-06 04:14:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,1.5
52eed3d9-21e4-34c7-b691-6d5c039b8047,  -7.199150, -43.134010,2025-06-06 04:14:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,20,0.0,1.0,Caatinga,1.9
db8df41c-eb9e-3b9f-8110-5fcfd2ce115f,  -7.720290, -44.170900,2025-06-06 04:14:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,3.4
6faef9b1-4551-3d06-acde-f774a9f5bd6d,  -7.725810, -44.178920,2025-06-06 04:14:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,27,0.0,1.0,Cerrado,9.8
fb6ff5a9-d485-328f-b56e-8b716defb545,  -7.732430, -44.179970,2025-06-06 04:14:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,27,0.0,1.0,Cerrado,5.8
64f30995-6c37-33b5-a64b-e2855a09564c,  -7.713670, -44.169860,2025-06-06 04:14:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,0.8
dec5e8d6-498b-3fb1-981f-faa0ffb19e74,  -6.052910, -44.167100,2025-06-06 04:14:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,22,0.0,1.0,Cerrado,0.7
62f535be-b1a1-3267-8277-300de55912e4,  -8.471960, -46.482910,2025-06-06 04:14:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,1.6
4e67766c-c032-3021-85ad-55dd7043e655,  -7.677200, -41.971290,2025-06-06 04:14:00,NOAA-21,CAMPINAS DO PIAUÍ,PIAUÍ,Brasil,2202109,22,33,15,0.0,1.0,Caatinga,0.5
2a34d78d-9aec-3450-bd0f-aed5ab7e2097,  -7.012710, -44.599270,2025-06-06 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,1.0
f40ac7e2-a78e-31a3-a91a-b2fc705f2d2e,  -7.013800, -44.614060,2025-06-06 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,12.6
fce198d4-e2bd-3155-b014-f4dc96b8fd05, -10.655790, -44.487050,2025-06-06 04:14:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,35,0.0,0.81,Cerrado,0.5
0a7e9c48-2285-3f95-8cd1-619f81a5e8de,  -6.204800, -43.333010,2025-06-06 04:14:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,28,0.0,1.0,Cerrado,1.0
e022abb2-1cb2-31b3-b2bd-f1a38f01422b,  -6.965420, -42.905960,2025-06-06 04:14:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,15,0.0,1.0,Caatinga,1.1
e546e240-fcc9-3c5c-8d93-d74348a4b2b3,  -7.714770, -44.162890,2025-06-06 04:14:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,29,0.0,1.0,Cerrado,0.7
5eaea5d5-bc4d-31a5-99d5-9601a8f9d6cb,  -3.407320, -47.587800,2025-06-06 04:14:00,NOAA-21,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,2,0.0,0.37,Amazônia,1.7
7a5b159e-48f6-319b-9a57-e944c7ee89b7, -11.026650, -45.237470,2025-06-06 04:14:00,NOAA-21,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,35,0.0,1.0,Cerrado,0.6
8ab0d20d-44a5-31ef-a64e-137a808cfd14,  -7.202450, -43.134530,2025-06-06 04:14:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,19,0.0,1.0,Caatinga,1.9
59913d9f-5734-3842-80b9-b4c6fe6368b0,  -7.010450, -44.613550,2025-06-06 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,5.0
33f3072f-207f-37e5-9c1f-2ef82a035bf7,  -9.665800, -48.598000,2025-06-06 04:14:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,31,0.0,1.0,Cerrado,1.8
feb28487-1e61-301c-914e-02b5afb2dfde,  -7.557960, -45.826810,2025-06-06 04:14:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,2.5
e6b5e924-430d-3a71-a2ee-2e53bbf7dd8b,  -8.671840, -44.266800,2025-06-06 04:14:00,NOAA-21,PALMEIRA DO PIAUÍ,PIAUÍ,Brasil,2207405,22,33,26,0.0,1.0,Cerrado,1.8
a45764bf-8415-36fa-a992-1aa804b57312, -10.350280, -43.300530,2025-06-06 04:14:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,27,0.0,1.0,Caatinga,1.0
8a43cf26-2e13-3341-8270-d268234b71d9,  -7.714220, -44.166370,2025-06-06 04:14:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,0.8
7ff75ff6-1123-3d43-b87f-343fcfeca40c,  -9.545320, -47.773410,2025-06-06 04:14:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,31,0.0,0.97,Cerrado,0.9
2b8bd17a-aaa0-308f-b2c5-f7b0fdb3bc24,  -7.908680, -50.364310,2025-06-06 04:14:00,NOAA-21,REDENÇÃO,PARÁ,Brasil,1506138,15,33,27,0.0,0.47,Amazônia,7.1
5f5d9084-a2f4-3879-b42f-3f14e327e062,  -9.221300, -48.863590,2025-06-06 04:14:00,NOAA-21,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,35,0.0,0.94,Cerrado,0.9
92a13c14-55ce-38c6-8848-f9b881340545,  -4.978150, -47.815700,2025-06-06 04:14:00,NOAA-21,CIDELÂNDIA,MARANHÃO,Brasil,2103257,21,33,12,0.0,0.73,Amazônia,0.8
45bd1a2a-82b8-3096-aac4-a79049e14c80,  -8.731530, -47.990360,2025-06-06 04:14:00,NOAA-21,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,31,0.0,1.0,Cerrado,1.6
29231a53-50fa-3a59-9e29-d870a9145400,  -9.225900, -48.860770,2025-06-06 04:14:00,NOAA-21,DOIS IRMÃOS DO TOCANTINS,TOCANTINS,Brasil,1707207,17,33,35,0.0,0.98,Cerrado,0.9
2b132444-2ac4-319f-bbc1-335f827ad6a4,  -6.245440, -43.810890,2025-06-06 04:14:00,NOAA-21,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,27,0.0,1.0,Cerrado,1.1
f9adf92c-f23a-3dc7-ab04-3ef6e9924203,  -6.332450, -47.482320,2025-06-06 04:14:00,NOAA-21,TOCANTINÓPOLIS,TOCANTINS,Brasil,1721208,17,33,5,0.0,0.91,Cerrado,1.7
ba1bdc20-7957-301e-b673-c2e11f9e74f9,  -4.000010, -43.242190,2025-06-06 04:14:00,NOAA-21,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,7,0.16,0.31,Cerrado,0.6
f8e6ac1e-70bc-32da-b5b4-26b0b885b286, -10.587990, -44.397520,2025-06-06 04:14:00,NOAA-21,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,35,0.0,1.0,Cerrado,0.5
208763aa-aab1-324c-840c-8ce66fcb32e1,  -6.216660, -55.651560,2025-06-06 04:14:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,3,0.0,1.0,Amazônia,7.5
3708e858-d4dc-3ded-afc3-54b3a0f1536d,  -6.664440, -51.963720,2025-06-06 04:14:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,4,0.0,1.0,Amazônia,0.8
97f02fc0-3f53-3bef-941c-de8700b9c21d,  -9.379230, -48.552050,2025-06-06 04:14:00,NOAA-21,RIO DOS BOIS,TOCANTINS,Brasil,1718709,17,33,35,0.0,0.9,Cerrado,1.0
e78806f8-0a55-3227-84d0-4b263c5692dc,  -9.392680, -48.425770,2025-06-06 04:14:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,35,0.0,0.86,Cerrado,1.3
3998eac8-357f-3a62-9311-2bbc7bde423a,  -6.189560, -48.556480,2025-06-06 04:14:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,5,0.0,1.0,Amazônia,1.1
6d17a737-ba5e-33c6-a815-534170407555,  -6.114450, -46.181480,2025-06-06 04:14:00,NOAA-21,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,17,0.0,1.0,Cerrado,1.3
018b685c-9336-3ad9-953d-a616a011da60,  -7.008230, -44.605910,2025-06-06 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,9.2
3c75829f-c2e2-3d6a-85a8-d981c73e5fbe,  -7.128510, -43.299690,2025-06-06 04:14:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,20,0.0,1.0,Caatinga,1.0
319376ed-c92a-3d81-a49c-356f87da0233,  -6.204260, -43.336460,2025-06-06 04:14:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,28,0.0,1.0,Cerrado,4.4
8e851867-8087-31b6-8a00-5016733ae0f4, -11.023320, -45.236930,2025-06-06 04:14:00,NOAA-21,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,35,0.0,1.0,Cerrado,1.0
5c830791-7c46-3d25-b101-c6a46fad7de7,  -7.718630, -44.159920,2025-06-06 04:14:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,1.7
d4653295-bbfa-37b3-b7fe-09c6f258bf46,  -7.209590, -43.132110,2025-06-06 04:14:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,19,0.0,1.0,Caatinga,1.3
27b71a89-86e2-3556-af32-2f8df8d9023a,  -8.472010, -46.482080,2025-06-06 04:14:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,1.4
4336bcc2-13d6-3fbd-bbd1-433d3220e46c,  -7.903360, -50.368150,2025-06-06 04:14:00,NOAA-21,REDENÇÃO,PARÁ,Brasil,1506138,15,33,27,0.0,0.54,Amazônia,9.0
7bc0fd10-45cb-38ee-b0e5-45b2f74e0ded, -10.650840, -44.496970,2025-06-06 04:14:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,35,0.0,0.81,Cerrado,2.2
65ceec47-7e0b-317f-bb3d-4ba875222cb6,  -9.205520, -49.690890,2025-06-06 04:14:00,NOAA-21,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,33,0.0,0.86,Cerrado,1.2
f8d04d5a-e6d5-3b61-b4d5-165003f79600,  -6.746720, -44.990540,2025-06-06 04:14:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,25,0.0,1.0,Cerrado,0.7
fbb83cd8-7359-3e81-9d28-80f050963d50,  -4.422020, -47.666930,2025-06-06 04:14:00,NOAA-21,DOM ELISEU,PARÁ,Brasil,1502939,15,33,13,0.0,0.3,Amazônia,1.9
0b68104d-ac85-3ce0-8546-19d6d195294f,  -6.465190, -48.027160,2025-06-06 04:14:00,NOAA-21,RIACHINHO,TOCANTINS,Brasil,1718550,17,33,5,0.0,1.0,Amazônia,1.4
d3aa61cd-03da-3b8e-9212-5e57a3c02903,  -7.176140, -43.151630,2025-06-06 04:14:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,22,0.0,1.0,Caatinga,0.7
eb90f42b-f0c7-3b16-bb92-2d1880679270,  -7.014930, -44.606930,2025-06-06 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,3.5
1e3133da-3d25-3b56-a9a9-8806c09313aa,  -7.288180, -37.263900,2025-06-06 04:14:00,NOAA-21,BREJINHO,PERNAMBUCO,Brasil,2602506,26,33,14,0.0,1.0,Caatinga,3.0
4f8482b6-31e3-332f-98be-a023b56dcdc2,  -8.964880, -47.966960,2025-06-06 04:14:00,NOAA-21,BOM JESUS DO TOCANTINS,TOCANTINS,Brasil,1703305,17,33,34,0.0,1.0,Cerrado,0.7
664e3056-1080-30c1-a5fb-8b228cacb22c,  -9.339350, -49.544380,2025-06-06 04:14:00,NOAA-21,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,35,0.0,0.98,Cerrado,1.3
8be9d65b-a2f0-3fe4-9ddd-07026f63b13e,  -6.207560, -43.336970,2025-06-06 04:14:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,28,0.0,1.0,Cerrado,1.9
1e2efc72-751a-3b29-b561-a9a59d9ddbc7,  -5.649000, -43.598810,2025-06-06 04:14:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,0,0.0,0.65,Cerrado,4.0
3f282ddb-f0f1-324e-890f-0c1f9ea9e790,  -6.123690, -46.825680,2025-06-06 04:14:00,NOAA-21,LAJEADO NOVO,MARANHÃO,Brasil,2105989,21,33,10,0.0,1.0,Cerrado,1.0
0e6aa254-e6e2-3237-8934-1d585ce68111,  -6.193030, -48.561010,2025-06-06 04:14:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,5,0.0,1.0,Amazônia,2.7
0f7d533b-4450-31e4-9c92-9f444b7d12c7, -10.651390, -44.493480,2025-06-06 04:14:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,35,0.0,0.81,Cerrado,4.8
27e59fb1-2c20-3ab6-808a-50ca9b4ede2c,  -7.212880, -43.132620,2025-06-06 04:14:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,19,0.0,1.0,Caatinga,0.7
8d793d46-7341-3925-b0e9-5708ddf207b9,  -7.009360, -44.598780,2025-06-06 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,1.0
8996f1f5-60d6-36a4-9d0c-e6b354f7f5f2,  -6.196510, -48.565500,2025-06-06 04:14:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,5,0.0,1.0,Amazônia,2.7
bcc664a9-76e3-3083-bfbb-f2232b894387,  -6.946940, -42.807380,2025-06-06 04:14:00,NOAA-21,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,15,0.0,1.0,Caatinga,0.6
44237de4-fa2d-36c8-91bb-4717e3a9c9cf,  -9.242670, -49.800840,2025-06-06 04:14:00,NOAA-21,CASEARA,TOCANTINS,Brasil,1703909,17,33,35,0.0,1.0,Cerrado,0.9
541e40ca-6a58-394b-8ed0-3bfb98843264,  -9.075010, -47.142090,2025-06-06 04:14:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,31,0.0,0.95,Cerrado,1.2
afecf3da-b8a8-3a87-83ce-ca1ce9d7a738,  -8.943990, -47.298530,2025-06-06 04:14:00,NOAA-21,CENTENÁRIO,TOCANTINS,Brasil,1704105,17,33,31,0.0,1.0,Cerrado,3.0
c642dab7-35a2-32a2-9608-4fd751696a95,  -7.729120, -44.179440,2025-06-06 04:14:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,27,0.0,1.0,Cerrado,5.8
fcad17c4-8340-34c2-a7e5-b8c55cffa1ea,  -6.056240, -44.167640,2025-06-06 04:14:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,22,0.0,1.0,Cerrado,1.5
0bb13cb6-9a7f-3971-818f-144bb7fd348e,  -8.732330, -47.985540,2025-06-06 04:14:00,NOAA-21,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,31,0.0,1.0,Cerrado,1.6
8705b096-6fb5-32bf-b42e-e490c445ea64,  -8.476560, -49.605610,2025-06-06 04:14:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,27,0.0,1.0,Amazônia,0.9
cf72aebb-8f37-34fa-a3fe-ee88410bb743,  -5.645690, -43.598290,2025-06-06 04:14:00,NOAA-21,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,0,0.0,0.75,Cerrado,2.3
b80c6629-3e1a-3284-97af-c17c7820d530,  -8.475490, -46.483530,2025-06-06 04:14:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,1.6
9f07204b-a8de-3aaa-adf5-130fce509609,  -6.218180, -55.650250,2025-06-06 04:14:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,3,0.0,1.0,Amazônia,2.5
e31a6dd6-1c40-3bb7-899b-af1e34262c13,  -7.719180, -44.156440,2025-06-06 04:14:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,1.6
860876ea-94da-3f0e-906c-e4fdc6a601fb,  -7.202990, -43.131080,2025-06-06 04:14:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,19,0.0,1.0,Caatinga,3.3
193742e3-60a7-3a0b-bdc1-50bff3df43bf,  -6.124390, -46.821290,2025-06-06 04:14:00,NOAA-21,LAJEADO NOVO,MARANHÃO,Brasil,2105989,21,33,10,0.0,1.0,Cerrado,1.0
b4161077-3427-391b-89af-8816cc80bd5d,  -6.199970, -48.570100,2025-06-06 04:14:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,5,0.0,1.0,Amazônia,1.1
9ffa89bf-734f-3c88-adb6-7c967933d97e,  -7.718080, -44.163410,2025-06-06 04:14:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,1.7
799f0465-5ec9-3aa5-b859-a0aed8f1d5de,  -7.719740, -44.174390,2025-06-06 04:14:00,NOAA-21,SEBASTIÃO LEAL,PIAUÍ,Brasil,2210631,22,33,28,0.0,1.0,Cerrado,3.3
27e13c1c-3f2a-3109-b919-6754c52ee031,  -9.525990, -54.777960,2025-06-06 04:14:00,NOAA-21,GUARANTÃ DO NORTE,MATO GROSSO,Brasil,5104104,51,33,24,0.0,1.0,Amazônia,1.8
aeb3bf3c-2a4b-3a21-9959-2c934cb7d120,  -6.192380, -48.564860,2025-06-06 04:14:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,5,0.0,1.0,Amazônia,2.7
d22c352a-8f51-3448-adf4-75c6cc0b74c0,  -7.015500, -44.603370,2025-06-06 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,3.5
523e49aa-14d4-39ef-968a-0c41fede3c9c,  -9.609910, -49.016300,2025-06-06 04:14:00,NOAA-21,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,28,0.0,0.67,Cerrado,0.9
73384c70-46c7-3873-9e11-5f961bc2afbb,  -4.590590, -47.889640,2025-06-06 04:14:00,NOAA-21,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,4,0.0,1.0,Amazônia,1.1
cbc3605f-0064-3bc6-9015-763adb01edf8,  -8.468420, -46.482300,2025-06-06 04:14:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,1.8
cab7111a-149c-35b7-9643-1ebbc6b93239,  -6.194340, -48.553280,2025-06-06 04:14:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,5,0.0,1.0,Amazônia,1.2
33c7f00e-fa6d-36d9-840b-1f6fc6346098,  -7.018840, -44.603910,2025-06-06 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,3.5
44e7873b-a84b-31c7-86ae-4e98b16f0d2f,  -9.378810, -48.413300,2025-06-06 04:14:00,NOAA-21,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,35,0.0,0.84,Cerrado,1.7
80541c59-a6d6-3523-8e8d-a06af8a791ea,  -6.959550, -42.066840,2025-06-06 04:14:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,15,0.0,1.0,Caatinga,5.0
ac90fdf2-0778-3b30-8aa0-72cc3e6fa25f,  -4.423230, -47.735360,2025-06-06 04:14:00,NOAA-21,DOM ELISEU,PARÁ,Brasil,1502939,15,33,15,0.0,0.6,Amazônia,1.1
234baf6d-02f9-3bac-884a-a1adbc3ffa82,  -7.588360, -45.859280,2025-06-06 04:14:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,27,0.0,1.0,Cerrado,1.0
8367e4e2-36f8-3668-ab01-2b27dea3ccdd,  -7.288020, -49.282200,2025-06-06 04:14:00,NOAA-21,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,13,0.0,1.0,Amazônia,0.8
f8e2c561-67ea-36f9-8894-3ba82aa4c825,  -6.193690, -48.557140,2025-06-06 04:14:00,NOAA-21,SÃO GERALDO DO ARAGUAIA,PARÁ,Brasil,1507458,15,33,5,0.0,1.0,Amazônia,1.2
34836805-6652-30d0-bfac-8dbea18c4096,  -7.022750, -44.600890,2025-06-06 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,2.8
b6a3981c-da20-3e94-bb32-436123f00aa7,  -7.125750, -43.295730,2025-06-06 04:14:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,20,0.0,1.0,Caatinga,1.5
db2637f5-7911-334f-ab95-101342c496d6,  -6.512230, -43.671790,2025-06-06 04:14:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,24,0.0,1.0,Cerrado,0.5
ac98cb31-60f0-3dad-acfe-aab05ca3f695,  -9.705830, -49.484580,2025-06-06 04:14:00,NOAA-21,MARIANÓPOLIS DO TOCANTINS,TOCANTINS,Brasil,1712504,17,33,35,0.0,1.0,Cerrado,0.9
4a49ef75-e6aa-3253-943b-16b4ebaa465e,  -7.253780, -44.770080,2025-06-06 04:14:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,25,0.0,1.0,Cerrado,0.6
